id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2926447,61,2026-05-13 06:50:00,20446,18417,20446,0,,0,,CORRECT_TOTAL_18417_20446
2926457,61,2026-05-13 06:55:00,20446,18417,20446,0,,0,,CORRECT_TOTAL_18417_20446
2926486,61,2026-05-13 07:00:00,20446,18417,20446,0,,0,,CORRECT_TOTAL_18417_20446
2926612,61,2026-05-13 07:05:00,20446,18417,20446,0,,0,,CORRECT_TOTAL_18417_20446
2926625,61,2026-05-13 07:10:00,20454,18417,20454,0,,0,,CORRECT_TOTAL_18417_20454
2926635,61,2026-05-13 07:15:00,20454,18417,20454,0,,0,,CORRECT_TOTAL_18417_20454
2926648,61,2026-05-13 07:20:00,20454,18417,20454,0,,0,,CORRECT_TOTAL_18417_20454
2926658,61,2026-05-13 07:25:00,20454,18417,20454,0,,0,,CORRECT_TOTAL_18417_20454
2926671,61,2026-05-13 07:30:00,20454,18417,20454,0,,0,,CORRECT_TOTAL_18417_20454
2926681,61,2026-05-13 07:35:00,20454,18417,20454,0,,0,,CORRECT_TOTAL_18417_20454
2926694,61,2026-05-13 07:40:00,20458,18417,20458,0,,0,,CORRECT_TOTAL_18417_20458
2926704,61,2026-05-13 07:45:00,20461,18417,20461,0,,0,,CORRECT_TOTAL_18417_20461
2926717,61,2026-05-13 07:50:00,20461,18417,20461,0,,0,,CORRECT_TOTAL_18417_20461
2926727,61,2026-05-13 07:55:00,20461,18417,20461,0,,0,,CORRECT_TOTAL_18417_20461
2926758,61,2026-05-13 08:00:00,20462,18417,20462,0,,0,,CORRECT_TOTAL_18417_20462
2926882,61,2026-05-13 08:05:00,20466,18417,20466,0,,0,,CORRECT_TOTAL_18417_20466
2926895,61,2026-05-13 08:10:00,20469,18417,20469,0,,0,,CORRECT_TOTAL_18417_20469
2926905,61,2026-05-13 08:15:00,20469,18417,20469,0,,0,,CORRECT_TOTAL_18417_20469
2926918,61,2026-05-13 08:20:00,20469,18417,20469,0,,0,,CORRECT_TOTAL_18417_20469
2926928,61,2026-05-13 08:25:00,20469,18417,20469,0,,0,,CORRECT_TOTAL_18417_20469
2926941,61,2026-05-13 08:30:00,20477,18417,20477,0,,0,,CORRECT_TOTAL_18417_20477
2926951,61,2026-05-13 08:35:00,20477,18417,20477,0,,0,,CORRECT_TOTAL_18417_20477
2926964,61,2026-05-13 08:40:00,20477,18417,20477,0,,0,,CORRECT_TOTAL_18417_20477
2926974,61,2026-05-13 08:45:00,20477,18417,20477,0,,0,,CORRECT_TOTAL_18417_20477
2926987,61,2026-05-13 08:50:00,20477,18417,20477,0,,0,,CORRECT_TOTAL_18417_20477
2926997,61,2026-05-13 08:55:00,20477,18417,20477,0,,0,,CORRECT_TOTAL_18417_20477
2927026,61,2026-05-13 09:00:00,20486,18417,20486,0,,0,,CORRECT_TOTAL_18417_20486
2927152,61,2026-05-13 09:05:00,20486,18417,20486,0,,0,,CORRECT_TOTAL_18417_20486
2927165,61,2026-05-13 09:10:00,20486,18417,20486,0,,0,,CORRECT_TOTAL_18417_20486
2927175,61,2026-05-13 09:15:00,20486,18417,20486,0,,0,,CORRECT_TOTAL_18417_20486
2927188,61,2026-05-13 09:20:00,20486,18417,20486,0,,0,,CORRECT_TOTAL_18417_20486
2927198,61,2026-05-13 09:25:00,20486,18417,20486,0,,0,,CORRECT_TOTAL_18417_20486
2927211,61,2026-05-13 09:30:00,20493,18417,20493,0,,0,,CORRECT_TOTAL_18417_20493
2927221,61,2026-05-13 09:35:00,20493,18417,20493,0,,0,,CORRECT_TOTAL_18417_20493
2927234,61,2026-05-13 09:40:00,20493,18417,20493,0,,0,,CORRECT_TOTAL_18417_20493
2927244,61,2026-05-13 09:45:00,20493,18417,20493,0,,0,,CORRECT_TOTAL_18417_20493
2927257,61,2026-05-13 09:50:00,20493,18417,20493,0,,0,,CORRECT_TOTAL_18417_20493
2927267,61,2026-05-13 09:55:00,20494,18417,20494,0,,0,,CORRECT_TOTAL_18417_20494
2927296,61,2026-05-13 10:00:00,20494,18417,20494,0,,0,,CORRECT_TOTAL_18417_20494
2927422,61,2026-05-13 10:05:00,20501,18417,20501,0,,0,,CORRECT_TOTAL_18417_20501
2927435,61,2026-05-13 10:10:00,20501,18417,20501,0,,0,,CORRECT_TOTAL_18417_20501
2927445,61,2026-05-13 10:15:00,20501,18417,20501,0,,0,,CORRECT_TOTAL_18417_20501
2927458,61,2026-05-13 10:20:00,20501,18417,20501,0,,0,,CORRECT_TOTAL_18417_20501
2927468,61,2026-05-13 10:25:00,20501,18417,20501,0,,0,,CORRECT_TOTAL_18417_20501
2927481,61,2026-05-13 10:30:00,20508,18417,20508,0,,0,,CORRECT_TOTAL_18417_20508
2927491,61,2026-05-13 10:35:00,20508,18417,20508,0,,0,,CORRECT_TOTAL_18417_20508
2927504,61,2026-05-13 10:40:00,20508,18417,20508,0,,0,,CORRECT_TOTAL_18417_20508
2927514,61,2026-05-13 10:45:00,20508,18417,20508,0,,0,,CORRECT_TOTAL_18417_20508
2927527,61,2026-05-13 10:50:00,20508,18417,20508,0,,0,,CORRECT_TOTAL_18417_20508
2927537,61,2026-05-13 10:55:00,20512,18417,20512,0,,0,,CORRECT_TOTAL_18417_20512
2927566,61,2026-05-13 11:00:00,20512,18417,20512,0,,0,,CORRECT_TOTAL_18417_20512
2927692,61,2026-05-13 11:05:00,20512,18417,20512,0,,0,,CORRECT_TOTAL_18417_20512
2927705,61,2026-05-13 11:10:00,20516,18417,20516,0,,0,,CORRECT_TOTAL_18417_20516
2927715,61,2026-05-13 11:15:00,20517,18417,20517,0,,0,,CORRECT_TOTAL_18417_20517
2927728,61,2026-05-13 11:20:00,20524,18417,20524,0,,0,,CORRECT_TOTAL_18417_20524
2927738,61,2026-05-13 11:25:00,20524,18417,20524,0,,0,,CORRECT_TOTAL_18417_20524
2927751,61,2026-05-13 11:30:00,20524,18417,20524,0,,0,,CORRECT_TOTAL_18417_20524
2927761,61,2026-05-13 11:35:00,20524,18417,20524,0,,0,,CORRECT_TOTAL_18417_20524
2927774,61,2026-05-13 11:40:00,20524,18417,20524,0,,0,,CORRECT_TOTAL_18417_20524
2927784,61,2026-05-13 11:45:00,20528,18417,20528,0,,0,,CORRECT_TOTAL_18417_20528
2927797,61,2026-05-13 11:50:00,20529,18417,20529,0,,0,,CORRECT_TOTAL_18417_20529
2927807,61,2026-05-13 11:55:00,20532,18417,20532,0,,0,,CORRECT_TOTAL_18417_20532
2927835,61,2026-05-13 12:00:00,20532,18417,20532,0,,0,,CORRECT_TOTAL_18417_20532
2927962,61,2026-05-13 12:05:00,20532,18417,20532,0,,0,,CORRECT_TOTAL_18417_20532
2927975,61,2026-05-13 12:10:00,20532,18417,20532,0,,0,,CORRECT_TOTAL_18417_20532
2927985,61,2026-05-13 12:15:00,20532,18417,20532,0,,0,,CORRECT_TOTAL_18417_20532
2927998,61,2026-05-13 12:20:00,20540,18417,20540,0,,0,,CORRECT_TOTAL_18417_20540
2928008,61,2026-05-13 12:25:00,20540,18417,20540,0,,0,,CORRECT_TOTAL_18417_20540
2928021,61,2026-05-13 12:30:00,20540,18417,20540,0,,0,,CORRECT_TOTAL_18417_20540
2928031,61,2026-05-13 12:35:00,20540,18417,20540,0,,0,,CORRECT_TOTAL_18417_20540
2928044,61,2026-05-13 12:40:00,20540,18417,20540,0,,0,,CORRECT_TOTAL_18417_20540
2928054,61,2026-05-13 12:45:00,20544,18417,20544,0,,0,,CORRECT_TOTAL_18417_20544
2928067,61,2026-05-13 12:50:00,20547,18417,20547,0,,0,,CORRECT_TOTAL_18417_20547
2928077,61,2026-05-13 12:55:00,20547,18417,20547,0,,0,,CORRECT_TOTAL_18417_20547
2928099,61,2026-05-13 13:00:00,20547,18417,20547,0,,0,,CORRECT_TOTAL_18417_20547
2928232,61,2026-05-13 13:05:00,20547,18417,20547,0,,0,,CORRECT_TOTAL_18417_20547
2928245,61,2026-05-13 13:10:00,20547,18417,20547,0,,0,,CORRECT_TOTAL_18417_20547
2928255,61,2026-05-13 13:15:00,20555,18417,20555,0,,0,,CORRECT_TOTAL_18417_20555
2928268,61,2026-05-13 13:20:00,20555,18417,20555,0,,0,,CORRECT_TOTAL_18417_20555
2928278,61,2026-05-13 13:25:00,20555,18417,20555,0,,0,,CORRECT_TOTAL_18417_20555
2928291,61,2026-05-13 13:30:00,20555,18417,20555,0,,0,,CORRECT_TOTAL_18417_20555
2928301,61,2026-05-13 13:35:00,20555,18417,20555,0,,0,,CORRECT_TOTAL_18417_20555
2928314,61,2026-05-13 13:40:00,20555,18417,20555,0,,0,,CORRECT_TOTAL_18417_20555
2928324,61,2026-05-13 13:45:00,20560,18417,20560,0,,0,,CORRECT_TOTAL_18417_20560
2928337,61,2026-05-13 13:50:00,20560,18417,20560,0,,0,,CORRECT_TOTAL_18417_20560
2928347,61,2026-05-13 13:55:00,20563,18417,20563,0,,0,,CORRECT_TOTAL_18417_20563
2928377,61,2026-05-13 14:00:00,20563,18417,20563,0,,0,,CORRECT_TOTAL_18417_20563
2928502,61,2026-05-13 14:05:00,20563,18417,20563,0,,0,,CORRECT_TOTAL_18417_20563
2928515,61,2026-05-13 14:10:00,20563,18417,20563,0,,0,,CORRECT_TOTAL_18417_20563
2928525,61,2026-05-13 14:15:00,20571,18417,20571,0,,0,,CORRECT_TOTAL_18417_20571
2928538,61,2026-05-13 14:20:00,20571,18417,20571,0,,0,,CORRECT_TOTAL_18417_20571
2928548,61,2026-05-13 14:25:00,20571,18417,20571,0,,0,,CORRECT_TOTAL_18417_20571
2928561,61,2026-05-13 14:30:00,20571,18417,20571,0,,0,,CORRECT_TOTAL_18417_20571
2928571,61,2026-05-13 14:35:00,20576,18417,20576,0,,0,,CORRECT_TOTAL_18417_20576
2928584,61,2026-05-13 14:40:00,20579,18417,20579,0,,0,,CORRECT_TOTAL_18417_20579
2928594,61,2026-05-13 14:45:00,20579,18417,20579,0,,0,,CORRECT_TOTAL_18417_20579
2928607,61,2026-05-13 14:50:00,20579,18417,20579,0,,0,,CORRECT_TOTAL_18417_20579
2928617,61,2026-05-13 14:55:00,20579,18417,20579,0,,0,,CORRECT_TOTAL_18417_20579
2928646,61,2026-05-13 15:00:00,20584,18417,20584,0,,0,,CORRECT_TOTAL_18417_20584
2928771,61,2026-05-13 15:05:00,20587,18417,20587,0,,0,,CORRECT_TOTAL_18417_20587
2928784,61,2026-05-13 15:10:00,20587,18417,20587,0,,0,,CORRECT_TOTAL_18417_20587
2928794,61,2026-05-13 15:15:00,20587,18417,20587,0,,0,,CORRECT_TOTAL_18417_20587
2928807,61,2026-05-13 15:20:00,20587,18417,20587,0,,0,,CORRECT_TOTAL_18417_20587
2928817,61,2026-05-13 15:25:00,20587,18417,20587,0,,0,,CORRECT_TOTAL_18417_20587
2928830,61,2026-05-13 15:30:00,20587,18417,20587,0,,0,,CORRECT_TOTAL_18417_20587
2928840,61,2026-05-13 15:35:00,20594,18417,20594,0,,0,,CORRECT_TOTAL_18417_20594
2928853,61,2026-05-13 15:40:00,20594,18417,20594,0,,0,,CORRECT_TOTAL_18417_20594
2928863,61,2026-05-13 15:45:00,20594,18417,20594,0,,0,,CORRECT_TOTAL_18417_20594
2928876,61,2026-05-13 15:50:00,20594,18417,20594,0,,0,,CORRECT_TOTAL_18417_20594
2928886,61,2026-05-13 15:55:00,20594,18417,20594,0,,0,,CORRECT_TOTAL_18417_20594
2928915,61,2026-05-13 16:00:00,20602,18417,20602,0,,0,,CORRECT_TOTAL_18417_20602
2929038,61,2026-05-13 16:05:00,20602,18417,20602,0,,0,,CORRECT_TOTAL_18417_20602
2929051,61,2026-05-13 16:10:00,20602,18417,20602,0,,0,,CORRECT_TOTAL_18417_20602
2929061,61,2026-05-13 16:15:00,20602,18417,20602,0,,0,,CORRECT_TOTAL_18417_20602
2929074,61,2026-05-13 16:20:00,20602,18417,20602,0,,0,,CORRECT_TOTAL_18417_20602
2929084,61,2026-05-13 16:25:00,20602,18417,20602,0,,0,,CORRECT_TOTAL_18417_20602
2929097,61,2026-05-13 16:30:00,20610,18417,20610,0,,0,,CORRECT_TOTAL_18417_20610
2929107,61,2026-05-13 16:35:00,20610,18417,20610,0,,0,,CORRECT_TOTAL_18417_20610
2929120,61,2026-05-13 16:40:00,20610,18417,20610,0,,0,,CORRECT_TOTAL_18417_20610
2929130,61,2026-05-13 16:45:00,20610,18417,20610,0,,0,,CORRECT_TOTAL_18417_20610
2929143,61,2026-05-13 16:50:00,20610,18417,20610,0,,0,,CORRECT_TOTAL_18417_20610
2929153,61,2026-05-13 16:55:00,20610,18417,20610,0,,0,,CORRECT_TOTAL_18417_20610
2929182,61,2026-05-13 17:00:00,20614,18417,20614,0,,0,,CORRECT_TOTAL_18417_20614
2929305,61,2026-05-13 17:05:00,20617,18417,20617,0,,0,,CORRECT_TOTAL_18417_20617
2929318,61,2026-05-13 17:10:00,20617,18417,20617,0,,0,,CORRECT_TOTAL_18417_20617
2929328,61,2026-05-13 17:15:00,20617,18417,20617,0,,0,,CORRECT_TOTAL_18417_20617
2929341,61,2026-05-13 17:20:00,20617,18417,20617,0,,0,,CORRECT_TOTAL_18417_20617
2929351,61,2026-05-13 17:25:00,20621,18417,20621,0,,0,,CORRECT_TOTAL_18417_20621
2929364,61,2026-05-13 17:30:00,20623,18417,20623,0,,0,,CORRECT_TOTAL_18417_20623
2929374,61,2026-05-13 17:35:00,20625,18417,20625,0,,0,,CORRECT_TOTAL_18417_20625
2929387,61,2026-05-13 17:40:00,20625,18417,20625,0,,0,,CORRECT_TOTAL_18417_20625
2929397,61,2026-05-13 17:45:00,20625,18417,20625,0,,0,,CORRECT_TOTAL_18417_20625
2929410,61,2026-05-13 17:50:00,20625,18417,20625,0,,0,,CORRECT_TOTAL_18417_20625
2929420,61,2026-05-13 17:55:00,20631,18417,20631,0,,0,,CORRECT_TOTAL_18417_20631
2929449,61,2026-05-13 18:00:00,20633,18417,20633,0,,0,,CORRECT_TOTAL_18417_20633
2929572,61,2026-05-13 18:05:00,20633,18417,20633,0,,0,,CORRECT_TOTAL_18417_20633
2929585,61,2026-05-13 18:10:00,20633,18417,20633,0,,0,,CORRECT_TOTAL_18417_20633
2929595,61,2026-05-13 18:15:00,20633,18417,20633,0,,0,,CORRECT_TOTAL_18417_20633
2929608,61,2026-05-13 18:20:00,20633,18417,20633,0,,0,,CORRECT_TOTAL_18417_20633
2929618,61,2026-05-13 18:25:00,20633,18417,20633,0,,0,,CORRECT_TOTAL_18417_20633
2929631,61,2026-05-13 18:30:00,20641,18417,20641,0,,0,,CORRECT_TOTAL_18417_20641
2929641,61,2026-05-13 18:35:00,20641,18417,20641,0,,0,,CORRECT_TOTAL_18417_20641
2929654,61,2026-05-13 18:40:00,20641,18417,20641,0,,0,,CORRECT_TOTAL_18417_20641
2929664,61,2026-05-13 18:45:00,20645,18417,20645,0,,0,,CORRECT_TOTAL_18417_20645
2929677,61,2026-05-13 18:50:00,20649,18417,20649,0,,0,,CORRECT_TOTAL_18417_20649
2929687,61,2026-05-13 18:55:00,20649,18417,20649,0,,0,,CORRECT_TOTAL_18417_20649
2929717,61,2026-05-13 19:00:00,20649,18417,20649,0,,0,,CORRECT_TOTAL_18417_20649
2929839,61,2026-05-13 19:05:00,20653,18417,20653,0,,0,,CORRECT_TOTAL_18417_20653
2929852,61,2026-05-13 19:10:00,20657,18417,20657,0,,0,,CORRECT_TOTAL_18417_20657
2929862,61,2026-05-13 19:15:00,20657,18417,20657,0,,0,,CORRECT_TOTAL_18417_20657
2929875,61,2026-05-13 19:20:00,20657,18417,20657,0,,0,,CORRECT_TOTAL_18417_20657
2929885,61,2026-05-13 19:25:00,20661,18417,20661,0,,0,,CORRECT_TOTAL_18417_20661
2929898,61,2026-05-13 19:30:00,20661,18417,20661,0,,0,,CORRECT_TOTAL_18417_20661
2929908,61,2026-05-13 19:35:00,20666,18417,20666,0,,0,,CORRECT_TOTAL_18417_20666
2929921,61,2026-05-13 19:40:00,20666,18417,20666,0,,0,,CORRECT_TOTAL_18417_20666
2929931,61,2026-05-13 19:45:00,20666,18417,20666,0,,0,,CORRECT_TOTAL_18417_20666
2929944,61,2026-05-13 19:50:00,20671,18417,20671,0,,0,,CORRECT_TOTAL_18417_20671
2929954,61,2026-05-13 19:55:00,20674,18417,20674,0,,0,,CORRECT_TOTAL_18417_20674
2929985,61,2026-05-13 20:00:00,20674,18417,20674,0,,0,,CORRECT_TOTAL_18417_20674
2930106,61,2026-05-13 20:05:00,20674,18417,20674,0,,0,,CORRECT_TOTAL_18417_20674
2930119,61,2026-05-13 20:10:00,20674,18417,20674,0,,0,,CORRECT_TOTAL_18417_20674
2930129,61,2026-05-13 20:15:00,20674,18417,20674,0,,0,,CORRECT_TOTAL_18417_20674
2930142,61,2026-05-13 20:20:00,20682,18417,20682,0,,0,,CORRECT_TOTAL_18417_20682
2930152,61,2026-05-13 20:25:00,20682,18417,20682,0,,0,,CORRECT_TOTAL_18417_20682
2930165,61,2026-05-13 20:30:00,20682,18417,20682,0,,0,,CORRECT_TOTAL_18417_20682
2930175,61,2026-05-13 20:35:00,20682,18417,20682,0,,0,,CORRECT_TOTAL_18417_20682
2930188,61,2026-05-13 20:40:00,20682,18417,20682,0,,0,,CORRECT_TOTAL_18417_20682
2930198,61,2026-05-13 20:45:00,20682,18417,20682,0,,0,,CORRECT_TOTAL_18417_20682
2930211,61,2026-05-13 20:50:00,20689,18417,20689,0,,0,,CORRECT_TOTAL_18417_20689
2930221,61,2026-05-13 20:55:00,20689,18417,20689,0,,0,,CORRECT_TOTAL_18417_20689
2930249,61,2026-05-13 21:00:00,20689,18417,20689,0,,0,,CORRECT_TOTAL_18417_20689
2930375,61,2026-05-13 21:05:00,20689,18417,20689,0,,0,,CORRECT_TOTAL_18417_20689
2930388,61,2026-05-13 21:10:00,20689,18417,20689,0,,0,,CORRECT_TOTAL_18417_20689
2930398,61,2026-05-13 21:15:00,20689,18417,20689,0,,0,,CORRECT_TOTAL_18417_20689
2930411,61,2026-05-13 21:20:00,20697,18417,20697,0,,0,,CORRECT_TOTAL_18417_20697
2930421,61,2026-05-13 21:25:00,20697,18417,20697,0,,0,,CORRECT_TOTAL_18417_20697
2930434,61,2026-05-13 21:30:00,20697,18417,20697,0,,0,,CORRECT_TOTAL_18417_20697
2930444,61,2026-05-13 21:35:00,20697,18417,20697,0,,0,,CORRECT_TOTAL_18417_20697
2930457,61,2026-05-13 21:40:00,20697,18417,20697,0,,0,,CORRECT_TOTAL_18417_20697
2930467,61,2026-05-13 21:45:00,20697,18417,20697,0,,0,,CORRECT_TOTAL_18417_20697
2930480,61,2026-05-13 21:50:00,20701,18417,20701,0,,0,,CORRECT_TOTAL_18417_20701
2930492,61,2026-05-13 21:55:00,20704,18417,20704,0,,0,,CORRECT_TOTAL_18417_20704
2930532,61,2026-05-14 03:10:00,20818,20818,20818,0,,0,,KEEP_TOTAL
2930542,61,2026-05-14 03:15:00,20820,20820,20820,2,,0,,KEEP_TOTAL
2930555,61,2026-05-14 03:20:00,20827,20827,20827,7,,0,,KEEP_TOTAL
2930565,61,2026-05-14 03:25:00,20827,20827,20827,0,,0,,KEEP_TOTAL
2930578,61,2026-05-14 03:30:00,20830,20830,20830,3,,0,,KEEP_TOTAL
2930588,61,2026-05-14 03:35:00,20838,20838,20838,8,,0,,KEEP_TOTAL
2930601,61,2026-05-14 03:40:00,20838,20838,20838,0,,0,,KEEP_TOTAL
2930611,61,2026-05-14 03:45:00,20838,20838,20838,0,,0,,KEEP_TOTAL
2930624,61,2026-05-14 03:50:00,20838,20838,20838,0,,0,,KEEP_TOTAL
2930634,61,2026-05-14 03:55:00,0,20838,20838,0,,0,,KEEP_TOTAL
2930676,61,2026-05-14 04:01:00,20844,20844,20844,6,,0,,KEEP_TOTAL
2930823,61,2026-05-14 04:05:00,20846,20846,20846,2,,2,,KEEP_TOTAL
2930836,61,2026-05-14 04:10:00,20846,20846,20846,0,,2,,KEEP_TOTAL
2930846,61,2026-05-14 04:15:00,20846,20846,20846,0,,2,,KEEP_TOTAL
2930859,61,2026-05-14 04:20:00,20846,20846,20846,0,,2,,KEEP_TOTAL
2930869,61,2026-05-14 04:25:00,20846,20846,20846,0,,2,,KEEP_TOTAL
2930882,61,2026-05-14 04:30:00,20846,20846,20846,0,,2,,KEEP_TOTAL
2930892,61,2026-05-14 04:35:00,20855,20855,20855,9,,11,,KEEP_TOTAL
2930905,61,2026-05-14 04:40:00,20855,20855,20855,0,,11,,KEEP_TOTAL
2930915,61,2026-05-14 04:45:00,20855,20855,20855,0,,11,,KEEP_TOTAL
2930928,61,2026-05-14 04:50:00,20855,20855,20855,0,,11,,KEEP_TOTAL
2930938,61,2026-05-14 04:55:00,20857,20857,20857,2,,13,,KEEP_TOTAL
2930970,61,2026-05-14 05:00:00,20862,20862,20862,5,,18,,KEEP_TOTAL
2931092,61,2026-05-14 05:05:00,20862,20862,20862,0,,18,,KEEP_TOTAL
2931105,61,2026-05-14 05:10:00,20862,20862,20862,0,,18,,KEEP_TOTAL
2931115,61,2026-05-14 05:15:00,20862,20862,20862,0,,18,,KEEP_TOTAL
2931128,61,2026-05-14 05:20:00,20862,20862,20862,0,,18,,KEEP_TOTAL
2931138,61,2026-05-14 05:25:00,20862,20862,20862,0,,18,,KEEP_TOTAL
2931151,61,2026-05-14 05:30:00,20869,20869,20869,7,,25,,KEEP_TOTAL
2931161,61,2026-05-14 05:35:00,20869,20869,20869,0,,25,,KEEP_TOTAL
2931174,61,2026-05-14 05:40:00,20869,20869,20869,0,,25,,KEEP_TOTAL
2931184,61,2026-05-14 05:45:00,20869,20869,20869,0,,25,,KEEP_TOTAL
2931197,61,2026-05-14 05:50:00,20869,20869,20869,0,,25,,KEEP_TOTAL
2931207,61,2026-05-14 05:55:00,20869,20869,20869,0,,25,,KEEP_TOTAL
2931237,61,2026-05-14 06:00:00,20877,20877,20877,8,,33,,KEEP_TOTAL
2931361,61,2026-05-14 06:05:00,20877,20877,20877,0,,33,,KEEP_TOTAL
2931374,61,2026-05-14 06:10:00,20877,20877,20877,0,,33,,KEEP_TOTAL
2931384,61,2026-05-14 06:15:00,20877,20877,20877,0,,33,,KEEP_TOTAL
2931397,61,2026-05-14 06:20:00,20877,20877,20877,0,,33,,KEEP_TOTAL
2931407,61,2026-05-14 06:25:00,20882,20882,20882,5,,38,,KEEP_TOTAL
2931420,61,2026-05-14 06:30:00,20885,20885,20885,3,,41,,KEEP_TOTAL
2931430,61,2026-05-14 06:35:00,20885,20885,20885,0,,41,,KEEP_TOTAL
2931443,61,2026-05-14 06:40:00,20885,20885,20885,0,,41,,KEEP_TOTAL
2931453,61,2026-05-14 06:45:00,20885,20885,20885,0,,41,,KEEP_TOTAL
2931466,61,2026-05-14 06:50:00,20885,20885,20885,0,,41,,KEEP_TOTAL
2931476,61,2026-05-14 06:55:00,20891,20891,20891,6,,47,,KEEP_TOTAL
2931509,61,2026-05-14 07:00:00,20892,20892,20892,1,,48,,KEEP_TOTAL
2931630,61,2026-05-14 07:05:00,20892,20892,20892,0,,48,,KEEP_TOTAL
2931643,61,2026-05-14 07:10:00,20892,20892,20892,0,,48,,KEEP_TOTAL
2931653,61,2026-05-14 07:15:00,20892,20892,20892,0,,48,,KEEP_TOTAL
2931666,61,2026-05-14 07:20:00,20892,20892,20892,0,,48,,KEEP_TOTAL
2931676,61,2026-05-14 07:25:00,20900,20900,20900,8,,56,,KEEP_TOTAL
2931689,61,2026-05-14 07:30:00,20900,20900,20900,0,,56,,KEEP_TOTAL
2931699,61,2026-05-14 07:35:00,20900,20900,20900,0,,56,,KEEP_TOTAL
2931712,61,2026-05-14 07:40:00,20900,20900,20900,0,,56,,KEEP_TOTAL
2931722,61,2026-05-14 07:45:00,20900,20900,20900,0,,56,,KEEP_TOTAL
2931735,61,2026-05-14 07:50:00,20901,20901,20901,1,,57,,KEEP_TOTAL
2931745,61,2026-05-14 07:55:00,20907,20907,20907,6,,63,,KEEP_TOTAL
2931771,61,2026-05-14 08:00:00,20907,20907,20907,0,,63,,KEEP_TOTAL
2931899,61,2026-05-14 08:05:00,20907,20907,20907,0,,63,,KEEP_TOTAL
2931912,61,2026-05-14 08:10:00,20907,20907,20907,0,,63,,KEEP_TOTAL
2931922,61,2026-05-14 08:15:00,20907,20907,20907,0,,63,,KEEP_TOTAL
2931935,61,2026-05-14 08:20:00,20913,20913,20913,6,,69,,KEEP_TOTAL
2931945,61,2026-05-14 08:25:00,20915,20915,20915,2,,71,,KEEP_TOTAL
2931958,61,2026-05-14 08:30:00,20915,20915,20915,0,,71,,KEEP_TOTAL
2931968,61,2026-05-14 08:35:00,20915,20915,20915,0,,71,,KEEP_TOTAL
2931981,61,2026-05-14 08:40:00,20915,20915,20915,0,,71,,KEEP_TOTAL
2931991,61,2026-05-14 08:45:00,20915,20915,20915,0,,71,,KEEP_TOTAL
2932004,61,2026-05-14 08:50:00,20915,20915,20915,0,,71,,KEEP_TOTAL
2932014,61,2026-05-14 08:55:00,20915,20915,20915,0,,71,,KEEP_TOTAL
2932047,61,2026-05-14 09:00:00,20920,20920,20920,5,,76,,KEEP_TOTAL
2932168,61,2026-05-14 09:05:00,20922,20922,20922,2,,78,,KEEP_TOTAL
2932181,61,2026-05-14 09:10:00,20922,20922,20922,0,,78,,KEEP_TOTAL
2932191,61,2026-05-14 09:15:00,20922,20922,20922,0,,78,,KEEP_TOTAL
2932204,61,2026-05-14 09:20:00,20922,20922,20922,0,,78,,KEEP_TOTAL
2932214,61,2026-05-14 09:25:00,20922,20922,20922,0,,78,,KEEP_TOTAL
2932227,61,2026-05-14 09:30:00,20930,20930,20930,8,,86,,KEEP_TOTAL
2932237,61,2026-05-14 09:35:00,20930,20930,20930,0,,86,,KEEP_TOTAL
2932250,61,2026-05-14 09:40:00,20930,20930,20930,0,,86,,KEEP_TOTAL
2932260,61,2026-05-14 09:45:00,20930,20930,20930,0,,86,,KEEP_TOTAL
2932273,61,2026-05-14 09:50:00,20930,20930,20930,0,,86,,KEEP_TOTAL
2932283,61,2026-05-14 09:55:00,20930,20930,20930,0,,86,,KEEP_TOTAL
2932316,61,2026-05-14 10:00:00,20930,20930,20930,0,,86,,KEEP_TOTAL
2932437,61,2026-05-14 10:05:00,20932,20932,20932,2,,88,,KEEP_TOTAL
2932450,61,2026-05-14 10:10:00,20937,20937,20937,5,,93,,KEEP_TOTAL
2932460,61,2026-05-14 10:15:00,20937,20937,20937,0,,93,,KEEP_TOTAL
2932473,61,2026-05-14 10:20:00,20937,20937,20937,0,,93,,KEEP_TOTAL
2932483,61,2026-05-14 10:25:00,20937,20937,20937,0,,93,,KEEP_TOTAL
2932496,61,2026-05-14 10:30:00,20937,20937,20937,0,,93,,KEEP_TOTAL
2932506,61,2026-05-14 10:35:00,20938,20938,20938,1,,94,,KEEP_TOTAL
2932519,61,2026-05-14 10:40:00,20942,20942,20942,4,,98,,KEEP_TOTAL
2932529,61,2026-05-14 10:45:00,20945,20945,20945,3,,101,,KEEP_TOTAL
2932542,61,2026-05-14 10:50:00,20945,20945,20945,0,,101,,KEEP_TOTAL
2932552,61,2026-05-14 10:55:00,20945,20945,20945,0,,101,,KEEP_TOTAL
2932579,61,2026-05-14 11:00:00,20945,20945,20945,0,,101,,KEEP_TOTAL
2932706,61,2026-05-14 11:05:00,20949,20949,20949,4,,105,,KEEP_TOTAL
2932719,61,2026-05-14 11:10:00,20953,20953,20953,4,,109,,KEEP_TOTAL
2932729,61,2026-05-14 11:15:00,20953,20953,20953,0,,109,,KEEP_TOTAL
2932742,61,2026-05-14 11:20:00,20953,20953,20953,0,,109,,KEEP_TOTAL
