id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2941525,75,2026-05-15 20:00:00,72130,72130,72130,0,,1,,KEEP_TOTAL
2941768,75,2026-05-15 21:00:00,72130,72130,72130,0,,1,,KEEP_TOTAL
2942063,75,2026-05-15 22:00:00,72130,72130,72130,0,,1,,KEEP_TOTAL
2942333,75,2026-05-15 23:00:00,72130,72130,72130,0,,1,,KEEP_TOTAL
2942606,75,2026-05-16 00:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2942888,75,2026-05-16 01:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2943139,75,2026-05-16 02:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2943448,75,2026-05-16 03:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2943921,75,2026-05-16 05:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2944192,75,2026-05-16 06:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2944459,75,2026-05-16 07:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2944720,75,2026-05-16 08:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2944996,75,2026-05-16 09:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2945267,75,2026-05-16 10:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2945538,75,2026-05-16 11:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2945806,75,2026-05-16 12:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2946078,75,2026-05-16 13:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2946348,75,2026-05-16 14:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2946613,75,2026-05-16 15:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2946880,75,2026-05-16 16:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2947174,75,2026-05-16 17:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2947450,75,2026-05-16 18:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2947716,75,2026-05-16 19:00:00,0,72130,72130,0,,0,,KEEP_TOTAL
2947977,75,2026-05-16 20:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2948246,75,2026-05-16 21:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2948485,75,2026-05-16 22:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2949834,75,2026-05-17 03:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2950124,75,2026-05-17 04:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2950413,75,2026-05-17 05:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2950672,75,2026-05-17 06:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2950912,75,2026-05-17 07:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2951151,75,2026-05-17 08:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2951390,75,2026-05-17 09:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2951629,75,2026-05-17 10:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2951921,75,2026-05-17 11:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2952159,75,2026-05-17 12:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2952407,75,2026-05-17 13:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2952825,75,2026-05-17 15:00:00,72130,72130,72130,0,,72130,,KEEP_TOTAL
2953065,75,2026-05-17 16:00:00,72130,72130,72130,0,,72130,,KEEP_TOTAL
2953303,75,2026-05-17 17:00:00,72130,72130,72130,0,,72130,,KEEP_TOTAL
2953542,75,2026-05-17 18:00:00,72130,72130,72130,0,,72130,,KEEP_TOTAL
2953780,75,2026-05-17 19:00:00,72130,72130,72130,0,,72130,,KEEP_TOTAL
2954019,75,2026-05-17 20:00:00,72130,72130,72130,0,,72130,,KEEP_TOTAL
2954257,75,2026-05-17 21:00:00,72130,72130,72130,0,,72130,,KEEP_TOTAL
2954451,75,2026-05-17 22:00:00,72130,72130,72130,0,,72130,,KEEP_TOTAL
2954725,75,2026-05-17 23:00:00,72130,72130,72130,0,,72130,,KEEP_TOTAL
2955001,75,2026-05-18 00:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2955232,75,2026-05-18 01:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2955490,75,2026-05-18 02:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2955730,75,2026-05-18 03:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2955969,75,2026-05-18 04:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2956208,75,2026-05-18 05:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2956447,75,2026-05-18 06:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2956686,75,2026-05-18 07:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2956925,75,2026-05-18 08:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2957164,75,2026-05-18 09:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2957403,75,2026-05-18 10:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2957642,75,2026-05-18 11:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2957881,75,2026-05-18 12:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2958120,75,2026-05-18 13:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2958359,75,2026-05-18 14:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2958598,75,2026-05-18 15:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2958837,75,2026-05-18 16:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2959076,75,2026-05-18 17:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2959315,75,2026-05-18 18:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2959554,75,2026-05-18 19:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2959793,75,2026-05-18 20:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2960032,75,2026-05-18 21:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2960270,75,2026-05-18 22:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2960510,75,2026-05-18 23:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2960749,75,2026-05-19 00:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2960988,75,2026-05-19 01:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2961227,75,2026-05-19 02:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2961466,75,2026-05-19 03:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2961705,75,2026-05-19 04:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2961934,75,2026-05-19 05:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2962173,75,2026-05-19 06:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2962412,75,2026-05-19 07:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2962651,75,2026-05-19 08:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2962890,75,2026-05-19 09:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2963129,75,2026-05-19 10:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2963368,75,2026-05-19 11:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2963607,75,2026-05-19 12:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2963846,75,2026-05-19 13:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2964085,75,2026-05-19 14:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2964324,75,2026-05-19 15:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2964563,75,2026-05-19 16:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2964802,75,2026-05-19 17:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2965041,75,2026-05-19 18:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2965280,75,2026-05-19 19:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2965519,75,2026-05-19 20:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2965758,75,2026-05-19 21:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2965991,75,2026-05-19 22:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2966236,75,2026-05-19 23:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2966475,75,2026-05-20 00:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2966714,75,2026-05-20 01:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2966953,75,2026-05-20 02:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2967192,75,2026-05-20 03:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2967431,75,2026-05-20 04:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2967670,75,2026-05-20 05:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2967909,75,2026-05-20 06:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2968148,75,2026-05-20 07:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2968360,75,2026-05-20 08:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2968626,75,2026-05-20 09:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2968865,75,2026-05-20 10:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2969104,75,2026-05-20 11:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2969343,75,2026-05-20 12:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2969582,75,2026-05-20 13:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2969821,75,2026-05-20 14:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2970026,75,2026-05-20 15:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2977593,75,2026-05-22 16:00:00,72130,72130,72130,0,,0,,KEEP_TOTAL
2854706,65,2026-05-01 04:00:00,113806,113806,113806,13,,0,,KEEP_TOTAL
2854927,65,2026-05-01 05:00:00,113820,113820,113820,14,,14,,KEEP_TOTAL
2855141,65,2026-05-01 06:00:00,113832,113832,113832,12,,26,,KEEP_TOTAL
2855357,65,2026-05-01 07:00:00,113846,113846,113846,14,,40,,KEEP_TOTAL
2855575,65,2026-05-01 08:00:00,113861,113861,113861,15,,55,,KEEP_TOTAL
2855792,65,2026-05-01 09:00:00,113935,113935,113935,74,,129,,KEEP_TOTAL
2856008,65,2026-05-01 10:00:00,113951,113951,113951,16,,145,,KEEP_TOTAL
2856223,65,2026-05-01 11:00:00,113963,113963,113963,12,,157,,KEEP_TOTAL
2856441,65,2026-05-01 12:00:00,113973,113973,113973,10,,167,,KEEP_TOTAL
2856660,65,2026-05-01 13:00:00,113989,113989,113989,16,,183,,KEEP_TOTAL
2856875,65,2026-05-01 14:00:00,114006,114006,114006,17,,200,,KEEP_TOTAL
2857093,65,2026-05-01 15:00:00,114021,114021,114021,15,,215,,KEEP_TOTAL
2857309,65,2026-05-01 16:00:00,114031,114031,114031,10,,225,,KEEP_TOTAL
2857528,65,2026-05-01 17:00:00,114055,114055,114055,24,,249,,KEEP_TOTAL
2857744,65,2026-05-01 18:00:00,114129,114129,114129,74,,323,,KEEP_TOTAL
2857966,65,2026-05-01 19:00:00,114142,114142,114142,13,,336,,KEEP_TOTAL
2858193,65,2026-05-01 20:00:00,114156,114156,114156,14,,350,,KEEP_TOTAL
2858393,65,2026-05-01 21:00:00,114175,114175,114175,19,,369,,KEEP_TOTAL
2858627,65,2026-05-01 22:00:00,114184,114184,114184,9,,378,,KEEP_TOTAL
2858826,65,2026-05-01 23:00:00,114197,114197,114197,13,,391,,KEEP_TOTAL
2859045,65,2026-05-02 00:00:00,114210,114210,114210,13,,0,,KEEP_TOTAL
2859265,65,2026-05-02 01:00:00,114237,114237,114237,27,,27,,KEEP_TOTAL
2859485,65,2026-05-02 02:00:00,114297,114297,114297,60,,87,,KEEP_TOTAL
2859703,65,2026-05-02 03:00:00,114323,114323,114323,26,,113,,KEEP_TOTAL
2859915,65,2026-05-02 04:00:00,114335,114335,114335,12,,125,,KEEP_TOTAL
2860138,65,2026-05-02 05:00:00,114335,114335,114335,0,,125,,KEEP_TOTAL
2860353,65,2026-05-02 06:00:00,114361,114361,114361,26,,151,,KEEP_TOTAL
2860563,65,2026-05-02 07:00:00,114373,114373,114373,12,,163,,KEEP_TOTAL
2860782,65,2026-05-02 08:00:00,114387,114387,114387,14,,177,,KEEP_TOTAL
2861000,65,2026-05-02 09:00:00,114387,114387,114387,0,,177,,KEEP_TOTAL
2861214,65,2026-05-02 10:00:00,114475,114475,114475,88,,265,,KEEP_TOTAL
2861430,65,2026-05-02 11:00:00,114487,114487,114487,12,,277,,KEEP_TOTAL
2861650,65,2026-05-02 12:00:00,114501,114501,114501,14,,291,,KEEP_TOTAL
2861872,65,2026-05-02 13:00:00,114516,114516,114516,15,,306,,KEEP_TOTAL
2862085,65,2026-05-02 14:00:00,114529,114529,114529,13,,319,,KEEP_TOTAL
2862298,65,2026-05-02 15:00:00,114544,114544,114544,15,,334,,KEEP_TOTAL
2862521,65,2026-05-02 16:00:00,114557,114557,114557,13,,347,,KEEP_TOTAL
2862737,65,2026-05-02 17:00:00,114572,114572,114572,15,,362,,KEEP_TOTAL
2862956,65,2026-05-02 18:00:00,114604,114604,114604,32,,394,,KEEP_TOTAL
2863169,65,2026-05-02 19:00:00,114667,114667,114667,63,,457,,KEEP_TOTAL
2863388,65,2026-05-02 20:00:00,114679,114679,114679,12,,469,,KEEP_TOTAL
2863602,65,2026-05-02 21:00:00,114693,114693,114693,14,,483,,KEEP_TOTAL
2863823,65,2026-05-02 22:00:00,114702,114702,114702,9,,492,,KEEP_TOTAL
2864065,65,2026-05-02 23:00:00,114715,114715,114715,13,,505,,KEEP_TOTAL
2864252,65,2026-05-03 00:00:00,114728,114728,114728,13,,0,,KEEP_TOTAL
2864475,65,2026-05-03 01:00:00,114728,114728,114728,0,,0,,KEEP_TOTAL
2864695,65,2026-05-03 02:00:00,114754,114754,114754,26,,26,,KEEP_TOTAL
2864920,65,2026-05-03 03:00:00,114768,114768,114768,14,,40,,KEEP_TOTAL
2865124,65,2026-05-03 04:00:00,114829,114829,114829,61,,101,,KEEP_TOTAL
2865338,65,2026-05-03 05:00:00,114872,114872,114872,43,,144,,KEEP_TOTAL
2865555,65,2026-05-03 06:00:00,114886,114886,114886,14,,158,,KEEP_TOTAL
2865774,65,2026-05-03 07:00:00,114904,114904,114904,18,,176,,KEEP_TOTAL
2865991,65,2026-05-03 08:00:00,114917,114917,114917,13,,189,,KEEP_TOTAL
2866208,65,2026-05-03 09:00:00,114931,114931,114931,14,,203,,KEEP_TOTAL
2866424,65,2026-05-03 10:00:00,114943,114943,114943,12,,215,,KEEP_TOTAL
2866642,65,2026-05-03 11:00:00,114956,114956,114956,13,,228,,KEEP_TOTAL
2866861,65,2026-05-03 12:00:00,114970,114970,114970,14,,242,,KEEP_TOTAL
2867075,65,2026-05-03 13:00:00,114985,114985,114985,15,,257,,KEEP_TOTAL
2867296,65,2026-05-03 14:00:00,115058,115058,115058,73,,330,,KEEP_TOTAL
2867508,65,2026-05-03 15:00:00,115079,115079,115079,21,,351,,KEEP_TOTAL
2867722,65,2026-05-03 16:00:00,115091,115091,115091,12,,363,,KEEP_TOTAL
2867943,65,2026-05-03 17:00:00,115105,115105,115105,14,,377,,KEEP_TOTAL
2868164,65,2026-05-03 18:00:00,115117,115117,115117,12,,389,,KEEP_TOTAL
2868371,65,2026-05-03 19:00:00,115131,115131,115131,14,,403,,KEEP_TOTAL
2868594,65,2026-05-03 20:00:00,115144,115144,115144,13,,416,,KEEP_TOTAL
2868811,65,2026-05-03 21:00:00,115160,115160,115160,16,,432,,KEEP_TOTAL
2869029,65,2026-05-03 22:00:00,115169,115169,115169,9,,441,,KEEP_TOTAL
2869242,65,2026-05-03 23:00:00,115210,115210,115210,41,,482,,KEEP_TOTAL
2869458,65,2026-05-04 00:00:00,115264,115264,115264,54,,0,,KEEP_TOTAL
2869691,65,2026-05-04 01:00:00,115278,115278,115278,14,,14,,KEEP_TOTAL
2869904,65,2026-05-04 02:00:00,115291,115291,115291,13,,27,,KEEP_TOTAL
2870114,65,2026-05-04 03:00:00,115319,115319,115319,28,,55,,KEEP_TOTAL
2870325,65,2026-05-04 04:00:00,115331,115331,115331,12,,67,,KEEP_TOTAL
2870546,65,2026-05-04 05:00:00,115345,115345,115345,14,,81,,KEEP_TOTAL
2870764,65,2026-05-04 06:00:00,115358,115358,115358,13,,94,,KEEP_TOTAL
2870983,65,2026-05-04 07:00:00,115376,115376,115376,18,,112,,KEEP_TOTAL
2871198,65,2026-05-04 08:00:00,115420,115420,115420,44,,156,,KEEP_TOTAL
2871415,65,2026-05-04 09:00:00,115468,115468,115468,48,,204,,KEEP_TOTAL
2871633,65,2026-05-04 10:00:00,115480,115480,115480,12,,216,,KEEP_TOTAL
2871848,65,2026-05-04 11:00:00,115497,115497,115497,17,,233,,KEEP_TOTAL
2872063,65,2026-05-04 12:00:00,115512,115512,115512,15,,248,,KEEP_TOTAL
2872282,65,2026-05-04 13:00:00,115526,115526,115526,14,,262,,KEEP_TOTAL
2872502,65,2026-05-04 14:00:00,115535,115535,115535,9,,271,,KEEP_TOTAL
2872721,65,2026-05-04 15:00:00,115535,115535,115535,0,,271,,KEEP_TOTAL
2872935,65,2026-05-04 16:00:00,115541,115541,115541,6,,277,,KEEP_TOTAL
2873154,65,2026-05-04 17:00:00,115580,115580,115580,39,,316,,KEEP_TOTAL
2873372,65,2026-05-04 18:00:00,115648,115648,115648,68,,384,,KEEP_TOTAL
2873587,65,2026-05-04 19:00:00,115655,115655,115655,7,,391,,KEEP_TOTAL
2873804,65,2026-05-04 20:00:00,115667,115667,115667,12,,403,,KEEP_TOTAL
2874022,65,2026-05-04 21:00:00,115683,115683,115683,16,,419,,KEEP_TOTAL
2874240,65,2026-05-04 22:00:00,115692,115692,115692,9,,428,,KEEP_TOTAL
2874456,65,2026-05-04 23:00:00,115713,115713,115713,21,,449,,KEEP_TOTAL
2874671,65,2026-05-05 00:00:00,115725,115725,115725,12,,0,,KEEP_TOTAL
2874893,65,2026-05-05 01:00:00,115738,115738,115738,13,,13,,KEEP_TOTAL
2875105,65,2026-05-05 02:00:00,115751,115751,115751,13,,26,,KEEP_TOTAL
2875323,65,2026-05-05 03:00:00,115807,115807,115807,56,,82,,KEEP_TOTAL
2875542,65,2026-05-05 04:00:00,115853,115853,115853,46,,128,,KEEP_TOTAL
2875764,65,2026-05-05 05:00:00,115868,115868,115868,15,,143,,KEEP_TOTAL
2875977,65,2026-05-05 06:00:00,115884,115884,115884,16,,159,,KEEP_TOTAL
2876191,65,2026-05-05 07:00:00,115896,115896,115896,12,,171,,KEEP_TOTAL
2876405,65,2026-05-05 08:00:00,115908,115908,115908,12,,183,,KEEP_TOTAL
2876622,65,2026-05-05 09:00:00,115918,115918,115918,10,,193,,KEEP_TOTAL
2876839,65,2026-05-05 10:00:00,115932,115932,115932,14,,207,,KEEP_TOTAL
2877058,65,2026-05-05 11:00:00,115947,115947,115947,15,,222,,KEEP_TOTAL
2877277,65,2026-05-05 12:00:00,115962,115962,115962,15,,237,,KEEP_TOTAL
2877497,65,2026-05-05 13:00:00,115977,115977,115977,15,,252,,KEEP_TOTAL
2877721,65,2026-05-05 14:00:00,116037,116037,116037,60,,312,,KEEP_TOTAL
2877923,65,2026-05-05 15:00:00,116072,116072,116072,35,,347,,KEEP_TOTAL
2878141,65,2026-05-05 16:00:00,116085,116085,116085,13,,360,,KEEP_TOTAL
2878363,65,2026-05-05 17:00:00,116104,116104,116104,19,,379,,KEEP_TOTAL
2878580,65,2026-05-05 18:00:00,116120,116120,116120,16,,395,,KEEP_TOTAL
2878803,65,2026-05-05 19:00:00,116134,116134,116134,14,,409,,KEEP_TOTAL
2879019,65,2026-05-05 20:00:00,116147,116147,116147,13,,422,,KEEP_TOTAL
2879226,65,2026-05-05 21:00:00,116165,116165,116165,18,,440,,KEEP_TOTAL
2879448,65,2026-05-05 22:00:00,116173,116173,116173,8,,448,,KEEP_TOTAL
2879663,65,2026-05-05 23:00:00,116242,116242,116242,69,,517,,KEEP_TOTAL
2879883,65,2026-05-06 00:00:00,116266,116266,116266,24,,0,,KEEP_TOTAL
2880098,65,2026-05-06 01:00:00,116280,116280,116280,14,,14,,KEEP_TOTAL
2880315,65,2026-05-06 02:00:00,116293,116293,116293,13,,27,,KEEP_TOTAL
2880534,65,2026-05-06 03:00:00,116321,116321,116321,28,,55,,KEEP_TOTAL
2880747,65,2026-05-06 04:00:00,116334,116334,116334,13,,68,,KEEP_TOTAL
2880964,65,2026-05-06 05:00:00,116348,116348,116348,14,,82,,KEEP_TOTAL
2881185,65,2026-05-06 06:00:00,116364,116364,116364,16,,98,,KEEP_TOTAL
2881399,65,2026-05-06 07:00:00,116379,116379,116379,15,,113,,KEEP_TOTAL
2881616,65,2026-05-06 08:00:00,116391,116391,116391,12,,125,,KEEP_TOTAL
2881832,65,2026-05-06 09:00:00,116449,116449,116449,58,,183,,KEEP_TOTAL
2882055,65,2026-05-06 10:00:00,116485,116485,116485,36,,219,,KEEP_TOTAL
2882270,65,2026-05-06 11:00:00,116496,116496,116496,11,,230,,KEEP_TOTAL
2882488,65,2026-05-06 12:00:00,116509,116509,116509,13,,243,,KEEP_TOTAL
2882710,65,2026-05-06 13:00:00,116524,116524,116524,15,,258,,KEEP_TOTAL
2882930,65,2026-05-06 14:00:00,116541,116541,116541,17,,275,,KEEP_TOTAL
2883140,65,2026-05-06 15:00:00,116557,116557,116557,16,,291,,KEEP_TOTAL
2883357,65,2026-05-06 16:00:00,116572,116572,116572,15,,306,,KEEP_TOTAL
2883569,65,2026-05-06 17:00:00,116586,116586,116586,14,,320,,KEEP_TOTAL
2883786,65,2026-05-06 18:00:00,116603,116603,116603,17,,337,,KEEP_TOTAL
2884005,65,2026-05-06 19:00:00,116616,116616,116616,13,,350,,KEEP_TOTAL
2884222,65,2026-05-06 20:00:00,116676,116676,116676,60,,410,,KEEP_TOTAL
2884437,65,2026-05-06 21:00:00,116714,116714,116714,38,,448,,KEEP_TOTAL
2884652,65,2026-05-06 22:00:00,116722,116722,116722,8,,456,,KEEP_TOTAL
2884874,65,2026-05-06 23:00:00,116738,116738,116738,16,,472,,KEEP_TOTAL
2885090,65,2026-05-07 00:00:00,116753,116753,116753,15,,0,,KEEP_TOTAL
2885311,65,2026-05-07 01:00:00,116767,116767,116767,14,,14,,KEEP_TOTAL
2885525,65,2026-05-07 02:00:00,116780,116780,116780,13,,27,,KEEP_TOTAL
2885738,65,2026-05-07 03:00:00,116807,116807,116807,27,,54,,KEEP_TOTAL
2885953,65,2026-05-07 04:00:00,116821,116821,116821,14,,68,,KEEP_TOTAL
2886172,65,2026-05-07 05:00:00,116879,116879,116879,58,,126,,KEEP_TOTAL
2886387,65,2026-05-07 06:00:00,116912,116912,116912,33,,159,,KEEP_TOTAL
2886611,65,2026-05-07 07:00:00,116925,116925,116925,13,,172,,KEEP_TOTAL
2886822,65,2026-05-07 08:00:00,116936,116936,116936,11,,183,,KEEP_TOTAL
2887040,65,2026-05-07 09:00:00,116954,116954,116954,18,,201,,KEEP_TOTAL
2887262,65,2026-05-07 10:00:00,116968,116968,116968,14,,215,,KEEP_TOTAL
2887478,65,2026-05-07 11:00:00,116979,116979,116979,11,,226,,KEEP_TOTAL
2887692,65,2026-05-07 12:00:00,116997,116997,116997,18,,244,,KEEP_TOTAL
2887906,65,2026-05-07 13:00:00,117010,117010,117010,13,,257,,KEEP_TOTAL
2888125,65,2026-05-07 14:00:00,117030,117030,117030,20,,277,,KEEP_TOTAL
2888342,65,2026-05-07 15:00:00,117093,117093,117093,63,,340,,KEEP_TOTAL
2888558,65,2026-05-07 16:00:00,117093,117093,117093,0,,340,,KEEP_TOTAL
2888774,65,2026-05-07 17:00:00,117100,117100,117100,7,,347,,KEEP_TOTAL
2888991,65,2026-05-07 18:00:00,117112,117112,117112,12,,359,,KEEP_TOTAL
2889208,65,2026-05-07 19:00:00,117122,117122,117122,10,,369,,KEEP_TOTAL
2889427,65,2026-05-07 20:00:00,117129,117129,117129,7,,376,,KEEP_TOTAL
2889696,65,2026-05-07 21:00:00,117145,117145,117145,16,,392,,KEEP_TOTAL
2889975,65,2026-05-07 22:00:00,117154,117154,117154,9,,401,,KEEP_TOTAL
2890256,65,2026-05-07 23:00:00,117171,117171,117171,17,,418,,KEEP_TOTAL
2890534,65,2026-05-08 00:00:00,117203,117203,117203,32,,0,,KEEP_TOTAL
2890808,65,2026-05-08 01:00:00,117265,117265,117265,62,,62,,KEEP_TOTAL
2891083,65,2026-05-08 02:00:00,117277,117277,117277,12,,74,,KEEP_TOTAL
2891358,65,2026-05-08 03:00:00,117303,117303,117303,26,,100,,KEEP_TOTAL
2891635,65,2026-05-08 04:00:00,117315,117315,117315,12,,112,,KEEP_TOTAL
2891920,65,2026-05-08 05:00:00,117315,117315,117315,0,,112,,KEEP_TOTAL
2892218,65,2026-05-08 06:00:00,117346,117346,117346,31,,143,,KEEP_TOTAL
2892466,65,2026-05-08 07:00:00,117357,117357,117357,11,,154,,KEEP_TOTAL
2892743,65,2026-05-08 08:00:00,117376,117376,117376,19,,173,,KEEP_TOTAL
2893021,65,2026-05-08 09:00:00,117389,117389,117389,13,,186,,KEEP_TOTAL
2893297,65,2026-05-08 10:00:00,117406,117406,117406,17,,203,,KEEP_TOTAL
2893572,65,2026-05-08 11:00:00,117479,117479,117479,73,,276,,KEEP_TOTAL
2893856,65,2026-05-08 12:00:00,117495,117495,117495,16,,292,,KEEP_TOTAL
2894138,65,2026-05-08 13:00:00,117509,117509,117509,14,,306,,KEEP_TOTAL
2894412,65,2026-05-08 14:00:00,117525,117525,117525,16,,322,,KEEP_TOTAL
2894682,65,2026-05-08 15:00:00,117544,117544,117544,19,,341,,KEEP_TOTAL
2894962,65,2026-05-08 16:00:00,117556,117556,117556,12,,353,,KEEP_TOTAL
2895236,65,2026-05-08 17:00:00,117556,117556,117556,0,,353,,KEEP_TOTAL
2895513,65,2026-05-08 18:00:00,117556,117556,117556,0,,353,,KEEP_TOTAL
2895804,65,2026-05-08 19:00:00,117622,117622,117622,66,,419,,KEEP_TOTAL
2896073,65,2026-05-08 20:00:00,117684,117684,117684,62,,481,,KEEP_TOTAL
2896355,65,2026-05-08 21:00:00,117698,117698,117698,14,,495,,KEEP_TOTAL
2896618,65,2026-05-08 22:00:00,117705,117705,117705,7,,502,,KEEP_TOTAL
2896897,65,2026-05-08 23:00:00,117724,117724,117724,19,,521,,KEEP_TOTAL
2897174,65,2026-05-09 00:00:00,117736,117736,117736,12,,0,,KEEP_TOTAL
2897456,65,2026-05-09 01:00:00,117750,117750,117750,14,,14,,KEEP_TOTAL
2897735,65,2026-05-09 02:00:00,117765,117765,117765,15,,29,,KEEP_TOTAL
2898007,65,2026-05-09 03:00:00,117789,117789,117789,24,,53,,KEEP_TOTAL
2898288,65,2026-05-09 04:00:00,117801,117801,117801,12,,65,,KEEP_TOTAL
2898563,65,2026-05-09 05:00:00,117819,117819,117819,18,,83,,KEEP_TOTAL
2898841,65,2026-05-09 06:00:00,117876,117876,117876,57,,140,,KEEP_TOTAL
2899117,65,2026-05-09 07:00:00,117910,117910,117910,34,,174,,KEEP_TOTAL
2899391,65,2026-05-09 08:00:00,117923,117923,117923,13,,187,,KEEP_TOTAL
2899670,65,2026-05-09 09:00:00,117939,117939,117939,16,,203,,KEEP_TOTAL
