id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2972647,1,2026-05-22 01:57:00,251524,,85035321,0,,0,,CORRECT_TOTAL_0_85035321
2972648,1,2026-05-22 01:58:00,251524,,85035321,0,,0,,CORRECT_TOTAL_0_85035321
2972649,1,2026-05-22 01:59:00,251525,,85035322,0,,0,,CORRECT_TOTAL_0_85035322
2972650,1,2026-05-22 02:00:00,251526,,85035323,0,,0,,CORRECT_TOTAL_0_85035323
2972651,1,2026-05-22 02:01:00,251526,,85035323,0,,0,,CORRECT_TOTAL_0_85035323
2972652,1,2026-05-22 02:02:00,251527,,85035324,0,,0,,CORRECT_TOTAL_0_85035324
2972653,1,2026-05-22 02:03:00,251527,,85035324,0,,0,,CORRECT_TOTAL_0_85035324
2972654,1,2026-05-22 02:04:00,251528,,85035325,0,,0,,CORRECT_TOTAL_0_85035325
2972655,1,2026-05-22 02:05:00,251528,,85035325,0,,0,,CORRECT_TOTAL_0_85035325
2972656,1,2026-05-22 02:06:00,251529,,85035326,0,,0,,CORRECT_TOTAL_0_85035326
2972657,1,2026-05-22 02:07:00,251529,,85035326,0,,0,,CORRECT_TOTAL_0_85035326
2972658,1,2026-05-22 02:08:00,251530,,85035327,0,,0,,CORRECT_TOTAL_0_85035327
2972659,1,2026-05-22 02:09:00,251530,,85035327,0,,0,,CORRECT_TOTAL_0_85035327
2972660,1,2026-05-22 02:10:00,251531,,85035328,0,,0,,CORRECT_TOTAL_0_85035328
2972661,1,2026-05-22 02:11:00,251532,,85035329,0,,0,,CORRECT_TOTAL_0_85035329
2972662,1,2026-05-22 02:12:00,251532,,85035329,0,,0,,CORRECT_TOTAL_0_85035329
2972663,1,2026-05-22 02:13:00,251533,,85035330,0,,0,,CORRECT_TOTAL_0_85035330
2972664,1,2026-05-22 02:14:00,251533,,85035330,0,,0,,CORRECT_TOTAL_0_85035330
2972665,1,2026-05-22 02:15:00,251534,,85035331,0,,0,,CORRECT_TOTAL_0_85035331
2972666,1,2026-05-22 02:16:00,251535,,85035332,0,,0,,CORRECT_TOTAL_0_85035332
2972667,1,2026-05-22 02:17:00,251535,,85035332,0,,0,,CORRECT_TOTAL_0_85035332
2972668,1,2026-05-22 02:18:00,251536,,85035333,0,,0,,CORRECT_TOTAL_0_85035333
2972669,1,2026-05-22 02:19:00,251536,,85035333,0,,0,,CORRECT_TOTAL_0_85035333
2972670,1,2026-05-22 02:20:00,251537,,85035334,0,,0,,CORRECT_TOTAL_0_85035334
2972671,1,2026-05-22 02:21:00,251538,,85035335,0,,0,,CORRECT_TOTAL_0_85035335
2972672,1,2026-05-22 02:22:00,251538,,85035335,0,,0,,CORRECT_TOTAL_0_85035335
2972673,1,2026-05-22 02:23:00,251539,,85035336,0,,0,,CORRECT_TOTAL_0_85035336
2972674,1,2026-05-22 02:24:00,251539,,85035336,0,,0,,CORRECT_TOTAL_0_85035336
2972675,1,2026-05-22 02:25:00,251539,,85035336,0,,0,,CORRECT_TOTAL_0_85035336
2972676,1,2026-05-22 02:26:00,251540,,85035337,0,,0,,CORRECT_TOTAL_0_85035337
2972677,1,2026-05-22 02:27:00,251540,,85035337,0,,0,,CORRECT_TOTAL_0_85035337
2972678,1,2026-05-22 02:28:00,251541,,85035338,0,,0,,CORRECT_TOTAL_0_85035338
2972679,1,2026-05-22 02:29:00,251542,,85035339,0,,0,,CORRECT_TOTAL_0_85035339
2972680,1,2026-05-22 02:30:00,251542,,85035339,0,,0,,CORRECT_TOTAL_0_85035339
2972681,1,2026-05-22 02:31:00,251543,,85035340,0,,0,,CORRECT_TOTAL_0_85035340
2972682,1,2026-05-22 02:32:00,251543,,85035340,0,,0,,CORRECT_TOTAL_0_85035340
2972683,1,2026-05-22 02:33:00,251544,,85035341,0,,0,,CORRECT_TOTAL_0_85035341
2972684,1,2026-05-22 02:34:00,251545,,85035342,0,,0,,CORRECT_TOTAL_0_85035342
2972685,1,2026-05-22 02:35:00,251545,,85035342,0,,0,,CORRECT_TOTAL_0_85035342
2972686,1,2026-05-22 02:36:00,251546,,85035343,0,,0,,CORRECT_TOTAL_0_85035343
2972687,1,2026-05-22 02:37:00,251546,,85035343,0,,0,,CORRECT_TOTAL_0_85035343
2972688,1,2026-05-22 02:38:00,251547,,85035344,0,,0,,CORRECT_TOTAL_0_85035344
2972689,1,2026-05-22 02:39:00,251548,,85035345,0,,0,,CORRECT_TOTAL_0_85035345
2972690,1,2026-05-22 02:40:00,251548,,85035345,0,,0,,CORRECT_TOTAL_0_85035345
2972691,1,2026-05-22 02:41:00,251548,,85035345,0,,0,,CORRECT_TOTAL_0_85035345
2972692,1,2026-05-22 02:42:00,251549,,85035346,0,,0,,CORRECT_TOTAL_0_85035346
2972693,1,2026-05-22 02:43:00,251549,,85035346,0,,0,,CORRECT_TOTAL_0_85035346
2972694,1,2026-05-22 02:44:00,251550,,85035347,0,,0,,CORRECT_TOTAL_0_85035347
2972695,1,2026-05-22 02:45:00,251551,,85035348,0,,0,,CORRECT_TOTAL_0_85035348
2972696,1,2026-05-22 02:46:00,251551,,85035348,0,,0,,CORRECT_TOTAL_0_85035348
2972697,1,2026-05-22 02:47:00,251552,,85035349,0,,0,,CORRECT_TOTAL_0_85035349
2972698,1,2026-05-22 02:48:00,251552,,85035349,0,,0,,CORRECT_TOTAL_0_85035349
2972699,1,2026-05-22 02:49:00,251553,,85035350,0,,0,,CORRECT_TOTAL_0_85035350
2972700,1,2026-05-22 02:50:00,251554,,85035351,0,,0,,CORRECT_TOTAL_0_85035351
2972701,1,2026-05-22 02:51:00,251554,,85035351,0,,0,,CORRECT_TOTAL_0_85035351
2972702,1,2026-05-22 02:52:00,251555,,85035352,0,,0,,CORRECT_TOTAL_0_85035352
2972703,1,2026-05-22 02:53:00,251555,,85035352,0,,0,,CORRECT_TOTAL_0_85035352
2972704,1,2026-05-22 02:54:00,251556,,85035353,0,,0,,CORRECT_TOTAL_0_85035353
2972705,1,2026-05-22 02:55:00,251557,,85035354,0,,0,,CORRECT_TOTAL_0_85035354
2972706,1,2026-05-22 02:56:00,251557,,85035354,0,,0,,CORRECT_TOTAL_0_85035354
2972707,1,2026-05-22 02:57:00,251558,,85035355,0,,0,,CORRECT_TOTAL_0_85035355
2972708,1,2026-05-22 02:58:00,251558,,85035355,0,,0,,CORRECT_TOTAL_0_85035355
2972709,1,2026-05-22 02:59:00,251559,,85035356,0,,0,,CORRECT_TOTAL_0_85035356
2972710,1,2026-05-22 03:00:00,251560,,85035357,0,,0,,CORRECT_TOTAL_0_85035357
2972711,1,2026-05-22 03:01:00,251560,,85035357,0,,0,,CORRECT_TOTAL_0_85035357
2972712,1,2026-05-22 03:02:00,251561,,85035358,0,,0,,CORRECT_TOTAL_0_85035358
2972713,1,2026-05-22 03:03:00,251561,,85035358,0,,0,,CORRECT_TOTAL_0_85035358
2972714,1,2026-05-22 03:04:00,251562,,85035359,0,,0,,CORRECT_TOTAL_0_85035359
2972715,1,2026-05-22 03:05:00,251563,,85035360,0,,0,,CORRECT_TOTAL_0_85035360
2972716,1,2026-05-22 03:06:00,251563,,85035360,0,,0,,CORRECT_TOTAL_0_85035360
2972717,1,2026-05-22 03:07:00,251564,,85035361,0,,0,,CORRECT_TOTAL_0_85035361
2972718,1,2026-05-22 03:08:00,251564,,85035361,0,,0,,CORRECT_TOTAL_0_85035361
2972719,1,2026-05-22 03:09:00,251565,,85035362,0,,0,,CORRECT_TOTAL_0_85035362
2972720,1,2026-05-22 03:10:00,251566,,85035363,0,,0,,CORRECT_TOTAL_0_85035363
2972721,1,2026-05-22 03:11:00,251566,,85035363,0,,0,,CORRECT_TOTAL_0_85035363
2972722,1,2026-05-22 03:12:00,251567,,85035364,0,,0,,CORRECT_TOTAL_0_85035364
2972723,1,2026-05-22 03:13:00,251567,,85035364,0,,0,,CORRECT_TOTAL_0_85035364
2972724,1,2026-05-22 03:14:00,251568,,85035365,0,,0,,CORRECT_TOTAL_0_85035365
2972725,1,2026-05-22 03:15:00,251569,,85035366,0,,0,,CORRECT_TOTAL_0_85035366
2972726,1,2026-05-22 03:16:00,251569,,85035366,0,,0,,CORRECT_TOTAL_0_85035366
2972727,1,2026-05-22 03:17:00,251569,,85035366,0,,0,,CORRECT_TOTAL_0_85035366
2972728,1,2026-05-22 03:18:00,251570,,85035367,0,,0,,CORRECT_TOTAL_0_85035367
2972729,1,2026-05-22 03:19:00,251570,,85035367,0,,0,,CORRECT_TOTAL_0_85035367
2972730,1,2026-05-22 03:20:00,251571,,85035368,0,,0,,CORRECT_TOTAL_0_85035368
2972731,1,2026-05-22 03:21:00,251572,,85035369,0,,0,,CORRECT_TOTAL_0_85035369
2972732,1,2026-05-22 03:22:00,251572,,85035369,0,,0,,CORRECT_TOTAL_0_85035369
2972733,1,2026-05-22 03:23:00,251573,,85035370,0,,0,,CORRECT_TOTAL_0_85035370
2972734,1,2026-05-22 03:24:00,251573,,85035370,0,,0,,CORRECT_TOTAL_0_85035370
2972735,1,2026-05-22 03:29:00,251576,,85035373,0,,0,,CORRECT_TOTAL_0_85035373
2972736,1,2026-05-22 03:30:00,251577,,85035374,0,,0,,CORRECT_TOTAL_0_85035374
2972737,1,2026-05-22 03:31:00,251578,,85035375,0,,0,,CORRECT_TOTAL_0_85035375
2972738,1,2026-05-22 03:32:00,251578,,85035375,0,,0,,CORRECT_TOTAL_0_85035375
2972739,1,2026-05-22 03:33:00,251579,,85035376,0,,0,,CORRECT_TOTAL_0_85035376
2972740,1,2026-05-22 03:34:00,251579,,85035376,0,,0,,CORRECT_TOTAL_0_85035376
2972741,1,2026-05-22 03:35:00,251580,,85035377,0,,0,,CORRECT_TOTAL_0_85035377
2972742,1,2026-05-22 03:36:00,251581,,85035378,0,,0,,CORRECT_TOTAL_0_85035378
2972743,1,2026-05-22 03:37:00,251581,,85035378,0,,0,,CORRECT_TOTAL_0_85035378
2972744,1,2026-05-22 03:38:00,251582,,85035379,0,,0,,CORRECT_TOTAL_0_85035379
2972745,1,2026-05-22 03:39:00,251582,,85035379,0,,0,,CORRECT_TOTAL_0_85035379
2972746,1,2026-05-22 03:40:00,251583,,85035380,0,,0,,CORRECT_TOTAL_0_85035380
2972747,1,2026-05-22 03:41:00,251584,,85035381,0,,0,,CORRECT_TOTAL_0_85035381
2972748,1,2026-05-22 03:42:00,251584,,85035381,0,,0,,CORRECT_TOTAL_0_85035381
2972749,1,2026-05-22 03:43:00,251585,,85035382,0,,0,,CORRECT_TOTAL_0_85035382
2972750,1,2026-05-22 03:44:00,251585,,85035382,0,,0,,CORRECT_TOTAL_0_85035382
2972751,1,2026-05-22 03:45:00,251586,,85035383,0,,0,,CORRECT_TOTAL_0_85035383
2972752,1,2026-05-22 03:46:00,251587,,85035384,0,,0,,CORRECT_TOTAL_0_85035384
2972753,1,2026-05-22 03:47:00,251587,,85035384,0,,0,,CORRECT_TOTAL_0_85035384
2972754,1,2026-05-22 03:48:00,251588,,85035385,0,,0,,CORRECT_TOTAL_0_85035385
2972755,1,2026-05-22 03:49:00,251588,,85035385,0,,0,,CORRECT_TOTAL_0_85035385
2972756,1,2026-05-22 03:50:00,251588,,85035385,0,,0,,CORRECT_TOTAL_0_85035385
2972757,1,2026-05-22 03:51:00,251589,,85035386,0,,0,,CORRECT_TOTAL_0_85035386
2972758,1,2026-05-22 03:52:00,251590,,85035387,0,,0,,CORRECT_TOTAL_0_85035387
2972759,1,2026-05-22 03:53:00,251590,,85035387,0,,0,,CORRECT_TOTAL_0_85035387
2972760,1,2026-05-22 03:54:00,251591,,85035388,0,,0,,CORRECT_TOTAL_0_85035388
2972761,1,2026-05-22 03:55:00,251591,,85035388,0,,0,,CORRECT_TOTAL_0_85035388
2972762,1,2026-05-22 03:56:00,251592,,85035389,0,,0,,CORRECT_TOTAL_0_85035389
2972763,1,2026-05-22 03:57:00,251593,,85035390,0,,0,,CORRECT_TOTAL_0_85035390
2972764,1,2026-05-22 03:58:00,251593,,85035390,0,,0,,CORRECT_TOTAL_0_85035390
2972765,1,2026-05-22 03:59:00,251594,,85035391,0,,0,,CORRECT_TOTAL_0_85035391
2972766,1,2026-05-22 04:00:00,251594,,85035391,0,,0,,CORRECT_TOTAL_0_85035391
2972767,1,2026-05-22 04:01:00,251595,,85035392,0,,0,,CORRECT_TOTAL_0_85035392
2972768,1,2026-05-22 04:02:00,251595,,85035392,0,,0,,CORRECT_TOTAL_0_85035392
2972769,1,2026-05-22 04:03:00,251596,,85035393,0,,0,,CORRECT_TOTAL_0_85035393
2972770,1,2026-05-22 04:04:00,251597,,85035394,0,,0,,CORRECT_TOTAL_0_85035394
2972771,1,2026-05-22 04:05:00,251597,,85035394,0,,0,,CORRECT_TOTAL_0_85035394
2972772,1,2026-05-22 04:06:00,251598,,85035395,0,,0,,CORRECT_TOTAL_0_85035395
2972773,1,2026-05-22 04:07:00,251599,,85035396,0,,0,,CORRECT_TOTAL_0_85035396
2972774,1,2026-05-22 04:08:00,251599,,85035396,0,,0,,CORRECT_TOTAL_0_85035396
2972775,1,2026-05-22 04:09:00,251600,,85035397,0,,0,,CORRECT_TOTAL_0_85035397
2972776,1,2026-05-22 04:10:00,251600,,85035397,0,,0,,CORRECT_TOTAL_0_85035397
2972777,1,2026-05-22 04:11:00,251601,,85035398,0,,0,,CORRECT_TOTAL_0_85035398
2972778,1,2026-05-22 04:12:00,251602,,85035399,0,,0,,CORRECT_TOTAL_0_85035399
2972779,1,2026-05-22 04:13:00,251602,,85035399,0,,0,,CORRECT_TOTAL_0_85035399
2972780,1,2026-05-22 04:14:00,251602,,85035399,0,,0,,CORRECT_TOTAL_0_85035399
2972781,1,2026-05-22 04:15:00,251603,,85035400,0,,0,,CORRECT_TOTAL_0_85035400
2972782,1,2026-05-22 04:16:00,251603,,85035400,0,,0,,CORRECT_TOTAL_0_85035400
2972783,1,2026-05-22 04:17:00,251604,,85035401,0,,0,,CORRECT_TOTAL_0_85035401
2972784,1,2026-05-22 04:18:00,251604,,85035401,0,,0,,CORRECT_TOTAL_0_85035401
2972785,1,2026-05-22 04:19:00,251605,,85035402,0,,0,,CORRECT_TOTAL_0_85035402
2972786,1,2026-05-22 04:20:00,251606,,85035403,0,,0,,CORRECT_TOTAL_0_85035403
2972787,1,2026-05-22 04:21:00,251606,,85035403,0,,0,,CORRECT_TOTAL_0_85035403
2972788,1,2026-05-22 04:22:00,251607,,85035404,0,,0,,CORRECT_TOTAL_0_85035404
2972789,1,2026-05-22 04:23:00,251607,,85035404,0,,0,,CORRECT_TOTAL_0_85035404
2972790,1,2026-05-22 04:24:00,251608,,85035405,0,,0,,CORRECT_TOTAL_0_85035405
2972791,1,2026-05-22 04:25:00,251609,,85035406,0,,0,,CORRECT_TOTAL_0_85035406
2972792,1,2026-05-22 04:26:00,251609,,85035406,0,,0,,CORRECT_TOTAL_0_85035406
2972793,1,2026-05-22 04:27:00,251610,,85035407,0,,0,,CORRECT_TOTAL_0_85035407
2972794,1,2026-05-22 04:28:00,251610,,85035407,0,,0,,CORRECT_TOTAL_0_85035407
2972795,1,2026-05-22 04:29:00,251611,,85035408,0,,0,,CORRECT_TOTAL_0_85035408
2972796,1,2026-05-22 04:30:00,251612,,85035409,0,,0,,CORRECT_TOTAL_0_85035409
2972797,1,2026-05-22 04:31:00,251612,,85035409,0,,0,,CORRECT_TOTAL_0_85035409
2972798,1,2026-05-22 04:32:00,251613,,85035410,0,,0,,CORRECT_TOTAL_0_85035410
2972799,1,2026-05-22 04:33:00,251614,,85035411,0,,0,,CORRECT_TOTAL_0_85035411
2972800,1,2026-05-22 04:34:00,251614,,85035411,0,,0,,CORRECT_TOTAL_0_85035411
2972801,1,2026-05-22 04:35:00,251615,,85035412,0,,0,,CORRECT_TOTAL_0_85035412
2972802,1,2026-05-22 04:36:00,251615,,85035412,0,,0,,CORRECT_TOTAL_0_85035412
2972803,1,2026-05-22 04:37:00,251616,,85035413,0,,0,,CORRECT_TOTAL_0_85035413
2972804,1,2026-05-22 04:38:00,251616,,85035413,0,,0,,CORRECT_TOTAL_0_85035413
2972805,1,2026-05-22 04:39:00,251616,,85035413,0,,0,,CORRECT_TOTAL_0_85035413
2972806,1,2026-05-22 04:40:00,251617,,85035414,0,,0,,CORRECT_TOTAL_0_85035414
2972807,1,2026-05-22 04:41:00,251618,,85035415,0,,0,,CORRECT_TOTAL_0_85035415
2972808,1,2026-05-22 04:42:00,251618,,85035415,0,,0,,CORRECT_TOTAL_0_85035415
2972809,1,2026-05-22 04:43:00,251619,,85035416,0,,0,,CORRECT_TOTAL_0_85035416
2972810,1,2026-05-22 04:44:00,251619,,85035416,0,,0,,CORRECT_TOTAL_0_85035416
2972811,1,2026-05-22 04:45:00,251620,,85035417,0,,0,,CORRECT_TOTAL_0_85035417
2972812,1,2026-05-22 04:46:00,251621,,85035418,0,,0,,CORRECT_TOTAL_0_85035418
2972813,1,2026-05-22 04:47:00,251621,,85035418,0,,0,,CORRECT_TOTAL_0_85035418
2972814,1,2026-05-22 04:48:00,251622,,85035419,0,,0,,CORRECT_TOTAL_0_85035419
2972815,1,2026-05-22 04:49:00,251622,,85035419,0,,0,,CORRECT_TOTAL_0_85035419
2972816,1,2026-05-22 04:50:00,251623,,85035420,0,,0,,CORRECT_TOTAL_0_85035420
2972817,1,2026-05-22 04:51:00,251624,,85035421,0,,0,,CORRECT_TOTAL_0_85035421
2972818,1,2026-05-22 04:52:00,251624,,85035421,0,,0,,CORRECT_TOTAL_0_85035421
2972819,1,2026-05-22 04:53:00,251625,,85035422,0,,0,,CORRECT_TOTAL_0_85035422
2972820,1,2026-05-22 04:54:00,251625,,85035422,0,,0,,CORRECT_TOTAL_0_85035422
2972821,1,2026-05-22 04:55:00,251626,,85035423,0,,0,,CORRECT_TOTAL_0_85035423
2972822,1,2026-05-22 04:56:00,251626,,85035423,0,,0,,CORRECT_TOTAL_0_85035423
2972823,1,2026-05-22 04:57:00,251627,,85035424,0,,0,,CORRECT_TOTAL_0_85035424
2972824,1,2026-05-22 04:58:00,251627,,85035424,0,,0,,CORRECT_TOTAL_0_85035424
2972825,1,2026-05-22 04:59:00,251628,,85035425,0,,0,,CORRECT_TOTAL_0_85035425
2972826,1,2026-05-22 05:00:00,251628,,85035425,0,,0,,CORRECT_TOTAL_0_85035425
2972827,1,2026-05-22 05:01:00,251629,,85035426,0,,0,,CORRECT_TOTAL_0_85035426
2972828,1,2026-05-22 05:02:00,251629,,85035426,0,,0,,CORRECT_TOTAL_0_85035426
2972829,1,2026-05-22 05:03:00,251630,,85035427,0,,0,,CORRECT_TOTAL_0_85035427
2972830,1,2026-05-22 05:04:00,251631,,85035428,0,,0,,CORRECT_TOTAL_0_85035428
2972831,1,2026-05-22 05:05:00,251631,,85035428,0,,0,,CORRECT_TOTAL_0_85035428
2972832,1,2026-05-22 05:06:00,251632,,85035429,0,,0,,CORRECT_TOTAL_0_85035429
2972833,1,2026-05-22 05:07:00,251632,,85035429,0,,0,,CORRECT_TOTAL_0_85035429
2972834,1,2026-05-22 05:08:00,251633,,85035430,0,,0,,CORRECT_TOTAL_0_85035430
2972835,1,2026-05-22 05:09:00,251633,,85035430,0,,0,,CORRECT_TOTAL_0_85035430
2972836,1,2026-05-22 05:10:00,251634,,85035431,0,,0,,CORRECT_TOTAL_0_85035431
2972837,1,2026-05-22 05:11:00,251634,,85035431,0,,0,,CORRECT_TOTAL_0_85035431
2972838,1,2026-05-22 05:12:00,251635,,85035432,0,,0,,CORRECT_TOTAL_0_85035432
2972839,1,2026-05-22 05:13:00,251635,,85035432,0,,0,,CORRECT_TOTAL_0_85035432
2972840,1,2026-05-22 05:14:00,251636,,85035433,0,,0,,CORRECT_TOTAL_0_85035433
2972841,1,2026-05-22 05:15:00,251637,,85035434,0,,0,,CORRECT_TOTAL_0_85035434
2972842,1,2026-05-22 05:16:00,251637,,85035434,0,,0,,CORRECT_TOTAL_0_85035434
2972843,1,2026-05-22 05:17:00,251638,,85035435,0,,0,,CORRECT_TOTAL_0_85035435
2972844,1,2026-05-22 05:18:00,251638,,85035435,0,,0,,CORRECT_TOTAL_0_85035435
2972845,1,2026-05-22 05:19:00,251639,,85035436,0,,0,,CORRECT_TOTAL_0_85035436
2972846,1,2026-05-22 05:20:00,251640,,85035437,0,,0,,CORRECT_TOTAL_0_85035437
2972847,1,2026-05-22 05:21:00,251640,,85035437,0,,0,,CORRECT_TOTAL_0_85035437
2972848,1,2026-05-22 05:22:00,251640,,85035437,0,,0,,CORRECT_TOTAL_0_85035437
2972849,1,2026-05-22 05:23:00,251641,,85035438,0,,0,,CORRECT_TOTAL_0_85035438
2972850,1,2026-05-22 05:24:00,251641,,85035438,0,,0,,CORRECT_TOTAL_0_85035438
2972851,1,2026-05-22 05:25:00,251642,,85035439,0,,0,,CORRECT_TOTAL_0_85035439
2972852,1,2026-05-22 05:26:00,251642,,85035439,0,,0,,CORRECT_TOTAL_0_85035439
2972853,1,2026-05-22 05:27:00,251643,,85035440,0,,0,,CORRECT_TOTAL_0_85035440
2972854,1,2026-05-22 05:28:00,251644,,85035441,0,,0,,CORRECT_TOTAL_0_85035441
2972855,1,2026-05-22 05:29:00,251644,,85035441,0,,0,,CORRECT_TOTAL_0_85035441
2972856,1,2026-05-22 05:30:00,251645,,85035442,0,,0,,CORRECT_TOTAL_0_85035442
2972857,1,2026-05-22 05:31:00,251645,,85035442,0,,0,,CORRECT_TOTAL_0_85035442
2972858,1,2026-05-22 05:32:00,251646,,85035443,0,,0,,CORRECT_TOTAL_0_85035443
2972859,1,2026-05-22 05:33:00,251646,,85035443,0,,0,,CORRECT_TOTAL_0_85035443
2972860,1,2026-05-22 05:34:00,251647,,85035444,0,,0,,CORRECT_TOTAL_0_85035444
2972861,1,2026-05-22 05:35:00,251647,,85035444,0,,0,,CORRECT_TOTAL_0_85035444
2972862,1,2026-05-22 05:36:00,251648,,85035445,0,,0,,CORRECT_TOTAL_0_85035445
2972863,1,2026-05-22 05:37:00,251648,,85035445,0,,0,,CORRECT_TOTAL_0_85035445
2972864,1,2026-05-22 05:38:00,251649,,85035446,0,,0,,CORRECT_TOTAL_0_85035446
2972865,1,2026-05-22 05:39:00,251649,,85035446,0,,0,,CORRECT_TOTAL_0_85035446
2972866,1,2026-05-22 05:40:00,251650,,85035447,0,,0,,CORRECT_TOTAL_0_85035447
2972867,1,2026-05-22 05:41:00,251651,,85035448,0,,0,,CORRECT_TOTAL_0_85035448
2972868,1,2026-05-22 05:42:00,251651,,85035448,0,,0,,CORRECT_TOTAL_0_85035448
2972869,1,2026-05-22 05:43:00,251652,,85035449,0,,0,,CORRECT_TOTAL_0_85035449
2972870,1,2026-05-22 05:44:00,251652,,85035449,0,,0,,CORRECT_TOTAL_0_85035449
2972871,1,2026-05-22 05:45:00,251653,,85035450,0,,0,,CORRECT_TOTAL_0_85035450
2972872,1,2026-05-22 05:46:00,251653,,85035450,0,,0,,CORRECT_TOTAL_0_85035450
2972873,1,2026-05-22 05:47:00,251654,,85035451,0,,0,,CORRECT_TOTAL_0_85035451
2972874,1,2026-05-22 05:48:00,251654,,85035451,0,,0,,CORRECT_TOTAL_0_85035451
2972875,1,2026-05-22 05:49:00,251655,,85035452,0,,0,,CORRECT_TOTAL_0_85035452
2972876,1,2026-05-22 05:50:00,251655,,85035452,0,,0,,CORRECT_TOTAL_0_85035452
2972877,1,2026-05-22 05:51:00,251656,,85035453,0,,0,,CORRECT_TOTAL_0_85035453
2972878,1,2026-05-22 05:52:00,251656,,85035453,0,,0,,CORRECT_TOTAL_0_85035453
2972879,1,2026-05-22 05:53:00,251657,,85035454,0,,0,,CORRECT_TOTAL_0_85035454
2972880,1,2026-05-22 05:54:00,251658,,85035455,0,,0,,CORRECT_TOTAL_0_85035455
2972881,1,2026-05-22 05:55:00,251658,,85035455,0,,0,,CORRECT_TOTAL_0_85035455
2972882,1,2026-05-22 05:56:00,251659,,85035456,0,,0,,CORRECT_TOTAL_0_85035456
2972883,1,2026-05-22 05:57:00,251659,,85035456,0,,0,,CORRECT_TOTAL_0_85035456
2972884,1,2026-05-22 05:58:00,251660,,85035457,0,,0,,CORRECT_TOTAL_0_85035457
2972885,1,2026-05-22 05:59:00,251660,,85035457,0,,0,,CORRECT_TOTAL_0_85035457
2972886,1,2026-05-22 06:00:00,251661,,85035458,0,,0,,CORRECT_TOTAL_0_85035458
2972887,1,2026-05-22 06:01:00,251661,,85035458,0,,0,,CORRECT_TOTAL_0_85035458
2972888,1,2026-05-22 06:02:00,251662,,85035459,0,,0,,CORRECT_TOTAL_0_85035459
2972889,1,2026-05-22 06:03:00,251662,,85035459,0,,0,,CORRECT_TOTAL_0_85035459
2972890,1,2026-05-22 06:04:00,251663,,85035460,0,,0,,CORRECT_TOTAL_0_85035460
2972891,1,2026-05-22 06:05:00,251664,,85035461,0,,0,,CORRECT_TOTAL_0_85035461
2972892,1,2026-05-22 06:06:00,251664,,85035461,0,,0,,CORRECT_TOTAL_0_85035461
2972893,1,2026-05-22 06:07:00,251665,,85035462,0,,0,,CORRECT_TOTAL_0_85035462
2972894,1,2026-05-22 06:08:00,251665,,85035462,0,,0,,CORRECT_TOTAL_0_85035462
2972895,1,2026-05-22 06:09:00,251666,,85035463,0,,0,,CORRECT_TOTAL_0_85035463
2972896,1,2026-05-22 06:10:00,251667,,85035464,0,,0,,CORRECT_TOTAL_0_85035464
2972897,1,2026-05-22 06:11:00,251667,,85035464,0,,0,,CORRECT_TOTAL_0_85035464
2972898,1,2026-05-22 06:12:00,251668,,85035465,0,,0,,CORRECT_TOTAL_0_85035465
2972899,1,2026-05-22 06:13:00,251668,,85035465,0,,0,,CORRECT_TOTAL_0_85035465
2972900,1,2026-05-22 06:14:00,251669,,85035466,0,,0,,CORRECT_TOTAL_0_85035466
2972901,1,2026-05-22 06:15:00,251669,,85035466,0,,0,,CORRECT_TOTAL_0_85035466
2972902,1,2026-05-22 06:16:00,251670,,85035467,0,,0,,CORRECT_TOTAL_0_85035467
2972903,1,2026-05-22 06:17:00,251670,,85035467,0,,0,,CORRECT_TOTAL_0_85035467
2972904,1,2026-05-22 06:18:00,251671,,85035468,0,,0,,CORRECT_TOTAL_0_85035468
2972905,1,2026-05-22 06:19:00,251671,,85035468,0,,0,,CORRECT_TOTAL_0_85035468
2972906,1,2026-05-22 06:20:00,251672,,85035469,0,,0,,CORRECT_TOTAL_0_85035469
2972907,1,2026-05-22 06:21:00,251672,,85035469,0,,0,,CORRECT_TOTAL_0_85035469
2972908,1,2026-05-22 06:22:00,251673,,85035470,0,,0,,CORRECT_TOTAL_0_85035470
2972909,1,2026-05-22 06:23:00,251674,,85035471,0,,0,,CORRECT_TOTAL_0_85035471
2972910,1,2026-05-22 06:24:00,251674,,85035471,0,,0,,CORRECT_TOTAL_0_85035471
2972911,1,2026-05-22 06:25:00,251675,,85035472,0,,0,,CORRECT_TOTAL_0_85035472
2972912,1,2026-05-22 06:26:00,251675,,85035472,0,,0,,CORRECT_TOTAL_0_85035472
2972913,1,2026-05-22 06:27:00,251676,,85035473,0,,0,,CORRECT_TOTAL_0_85035473
2972914,1,2026-05-22 06:28:00,251677,,85035474,0,,0,,CORRECT_TOTAL_0_85035474
2972915,1,2026-05-22 06:29:00,251677,,85035474,0,,0,,CORRECT_TOTAL_0_85035474
2972916,1,2026-05-22 06:30:00,251677,,85035474,0,,0,,CORRECT_TOTAL_0_85035474
2972917,1,2026-05-22 06:31:00,251678,,85035475,0,,0,,CORRECT_TOTAL_0_85035475
2972918,1,2026-05-22 06:32:00,251678,,85035475,0,,0,,CORRECT_TOTAL_0_85035475
2972919,1,2026-05-22 06:33:00,251679,,85035476,0,,0,,CORRECT_TOTAL_0_85035476
