id,catchment_point_id,date_time_medition,pulses,total,total_diff,total_today_diff,days_not_conection,is_error,created,last_valid_total,last_valid_date,action
2879900,192,2026-05-06 00:00:00,0,0,0,0,11,False,2026-05-06 00:02:02,,,SKIP_NO_PRIOR_VALID
2880117,192,2026-05-06 01:00:00,0,0,0,0,11,False,2026-05-06 01:01:55,,,SKIP_NO_PRIOR_VALID
2880334,192,2026-05-06 02:00:00,0,0,0,0,11,False,2026-05-06 02:01:55,,,SKIP_NO_PRIOR_VALID
2880551,192,2026-05-06 03:00:00,0,0,0,0,11,False,2026-05-06 03:01:54,,,SKIP_NO_PRIOR_VALID
2880768,192,2026-05-06 04:00:00,0,0,0,0,11,False,2026-05-06 04:01:52,,,SKIP_NO_PRIOR_VALID
2880985,192,2026-05-06 05:00:00,0,0,0,0,11,False,2026-05-06 05:01:52,,,SKIP_NO_PRIOR_VALID
2881202,192,2026-05-06 06:00:00,0,0,0,0,11,False,2026-05-06 06:01:54,,,SKIP_NO_PRIOR_VALID
2881419,192,2026-05-06 07:00:00,0,0,0,0,11,False,2026-05-06 07:01:54,,,SKIP_NO_PRIOR_VALID
2881636,192,2026-05-06 08:00:00,0,0,0,0,12,False,2026-05-06 08:01:54,,,SKIP_NO_PRIOR_VALID
2881853,192,2026-05-06 09:00:00,0,0,0,0,12,False,2026-05-06 09:01:54,,,SKIP_NO_PRIOR_VALID
2882066,192,2026-05-06 10:00:00,0,0,0,0,12,False,2026-05-06 10:01:56,,,SKIP_NO_PRIOR_VALID
2882287,192,2026-05-06 11:00:00,0,0,0,0,12,False,2026-05-06 11:01:53,,,SKIP_NO_PRIOR_VALID
2882504,192,2026-05-06 12:00:00,0,0,0,0,12,False,2026-05-06 12:01:58,,,SKIP_NO_PRIOR_VALID
2882715,192,2026-05-06 13:00:00,0,0,0,0,12,False,2026-05-06 13:01:56,,,SKIP_NO_PRIOR_VALID
2882929,192,2026-05-06 14:00:00,0,0,0,0,12,False,2026-05-06 14:01:55,,,SKIP_NO_PRIOR_VALID
2883151,192,2026-05-06 15:00:00,0,0,0,0,12,False,2026-05-06 15:01:57,,,SKIP_NO_PRIOR_VALID
2883368,192,2026-05-06 16:00:00,0,0,0,0,12,False,2026-05-06 16:01:59,,,SKIP_NO_PRIOR_VALID
2883589,192,2026-05-06 17:00:00,0,0,0,0,12,False,2026-05-06 17:01:56,,,SKIP_NO_PRIOR_VALID
2883806,192,2026-05-06 18:00:00,0,0,0,0,12,False,2026-05-06 18:01:57,,,SKIP_NO_PRIOR_VALID
2884023,192,2026-05-06 19:00:00,0,0,0,0,12,False,2026-05-06 19:01:55,,,SKIP_NO_PRIOR_VALID
2884240,192,2026-05-06 20:00:00,0,0,0,0,12,False,2026-05-06 20:01:57,,,SKIP_NO_PRIOR_VALID
2884457,192,2026-05-06 21:00:00,0,0,0,0,12,False,2026-05-06 21:01:54,,,SKIP_NO_PRIOR_VALID
2884674,192,2026-05-06 22:00:00,0,0,0,0,12,False,2026-05-06 22:01:59,,,SKIP_NO_PRIOR_VALID
2884891,192,2026-05-06 23:00:00,0,0,0,0,12,False,2026-05-06 23:01:54,,,SKIP_NO_PRIOR_VALID
2885108,192,2026-05-07 00:00:00,0,0,0,0,12,False,2026-05-07 00:02:06,,,SKIP_NO_PRIOR_VALID
2885323,192,2026-05-07 01:00:00,0,0,0,0,12,False,2026-05-07 01:01:57,,,SKIP_NO_PRIOR_VALID
2885542,192,2026-05-07 02:00:00,0,0,0,0,12,False,2026-05-07 02:01:55,,,SKIP_NO_PRIOR_VALID
2885759,192,2026-05-07 03:00:00,0,0,0,0,12,False,2026-05-07 03:01:55,,,SKIP_NO_PRIOR_VALID
2885976,192,2026-05-07 04:00:00,0,0,0,0,12,False,2026-05-07 04:01:56,,,SKIP_NO_PRIOR_VALID
2886193,192,2026-05-07 05:00:00,0,0,0,0,12,False,2026-05-07 05:01:55,,,SKIP_NO_PRIOR_VALID
2886410,192,2026-05-07 06:00:00,0,0,0,0,12,False,2026-05-07 06:01:55,,,SKIP_NO_PRIOR_VALID
2886627,192,2026-05-07 07:00:00,0,0,0,0,12,False,2026-05-07 07:01:56,,,SKIP_NO_PRIOR_VALID
2886844,192,2026-05-07 08:00:00,0,0,0,0,13,False,2026-05-07 08:01:55,,,SKIP_NO_PRIOR_VALID
2887061,192,2026-05-07 09:00:00,0,0,0,0,13,False,2026-05-07 09:01:55,,,SKIP_NO_PRIOR_VALID
2887277,192,2026-05-07 10:00:00,0,0,0,0,13,False,2026-05-07 10:01:54,,,SKIP_NO_PRIOR_VALID
2887495,192,2026-05-07 11:00:00,0,0,0,0,13,False,2026-05-07 11:01:55,,,SKIP_NO_PRIOR_VALID
2887712,192,2026-05-07 12:00:00,0,0,0,0,13,False,2026-05-07 12:01:56,,,SKIP_NO_PRIOR_VALID
2887929,192,2026-05-07 13:00:00,0,0,0,0,13,False,2026-05-07 13:01:56,,,SKIP_NO_PRIOR_VALID
2888146,192,2026-05-07 14:00:00,0,0,0,0,13,False,2026-05-07 14:01:58,,,SKIP_NO_PRIOR_VALID
2888363,192,2026-05-07 15:00:00,0,0,0,0,13,False,2026-05-07 15:01:58,,,SKIP_NO_PRIOR_VALID
2888580,192,2026-05-07 16:00:00,0,0,0,0,13,False,2026-05-07 16:02:00,,,SKIP_NO_PRIOR_VALID
2888797,192,2026-05-07 17:00:00,0,0,0,0,13,False,2026-05-07 17:01:58,,,SKIP_NO_PRIOR_VALID
2889014,192,2026-05-07 18:00:00,0,0,0,0,13,False,2026-05-07 18:01:58,,,SKIP_NO_PRIOR_VALID
2889231,192,2026-05-07 19:00:00,0,0,0,0,13,False,2026-05-07 19:01:58,,,SKIP_NO_PRIOR_VALID
2889448,192,2026-05-07 20:00:00,0,0,0,0,13,False,2026-05-07 20:01:58,,,SKIP_NO_PRIOR_VALID
2889717,192,2026-05-07 21:00:00,0,0,0,0,13,False,2026-05-07 21:01:56,,,SKIP_NO_PRIOR_VALID
2889994,192,2026-05-07 22:00:00,0,0,0,0,13,False,2026-05-07 22:01:58,,,SKIP_NO_PRIOR_VALID
2890271,192,2026-05-07 23:00:00,0,0,0,0,13,False,2026-05-07 23:01:56,,,SKIP_NO_PRIOR_VALID
2890548,192,2026-05-08 00:00:00,0,0,0,0,13,False,2026-05-08 00:02:03,,,SKIP_NO_PRIOR_VALID
2890825,192,2026-05-08 01:00:00,0,0,0,0,13,False,2026-05-08 01:02:04,,,SKIP_NO_PRIOR_VALID
2891102,192,2026-05-08 02:00:00,0,0,0,0,13,False,2026-05-08 02:01:59,,,SKIP_NO_PRIOR_VALID
2891379,192,2026-05-08 03:00:00,0,0,0,0,13,False,2026-05-08 03:01:57,,,SKIP_NO_PRIOR_VALID
2891656,192,2026-05-08 04:00:00,0,0,0,0,13,False,2026-05-08 04:01:57,,,SKIP_NO_PRIOR_VALID
2891932,192,2026-05-08 05:00:00,0,0,0,0,13,False,2026-05-08 05:01:55,,,SKIP_NO_PRIOR_VALID
2892185,192,2026-05-08 06:00:00,0,0,0,0,13,False,2026-05-08 06:02:00,,,SKIP_NO_PRIOR_VALID
2892487,192,2026-05-08 07:00:00,0,0,0,0,13,False,2026-05-08 07:01:58,,,SKIP_NO_PRIOR_VALID
2892764,192,2026-05-08 08:00:00,0,0,0,0,14,False,2026-05-08 08:01:57,,,SKIP_NO_PRIOR_VALID
2893041,192,2026-05-08 09:00:00,0,0,0,0,14,False,2026-05-08 09:01:56,,,SKIP_NO_PRIOR_VALID
2893318,192,2026-05-08 10:00:00,0,0,0,0,14,False,2026-05-08 10:01:55,,,SKIP_NO_PRIOR_VALID
2893595,192,2026-05-08 11:00:00,0,0,0,0,14,False,2026-05-08 11:01:54,,,SKIP_NO_PRIOR_VALID
2893869,192,2026-05-08 12:00:00,0,0,0,0,14,False,2026-05-08 12:01:57,,,SKIP_NO_PRIOR_VALID
2894143,192,2026-05-08 13:00:00,0,0,0,0,14,False,2026-05-08 13:01:57,,,SKIP_NO_PRIOR_VALID
2894426,192,2026-05-08 14:00:00,0,0,0,0,14,False,2026-05-08 14:01:57,,,SKIP_NO_PRIOR_VALID
2894703,192,2026-05-08 15:00:00,0,0,0,0,14,False,2026-05-08 15:02:00,,,SKIP_NO_PRIOR_VALID
2894980,192,2026-05-08 16:00:00,0,0,0,0,14,False,2026-05-08 16:02:04,,,SKIP_NO_PRIOR_VALID
2895257,192,2026-05-08 17:00:00,0,0,0,0,14,False,2026-05-08 17:01:57,,,SKIP_NO_PRIOR_VALID
2895534,192,2026-05-08 18:00:00,0,0,0,0,14,False,2026-05-08 18:01:58,,,SKIP_NO_PRIOR_VALID
2895800,192,2026-05-08 19:00:00,0,0,0,0,14,False,2026-05-08 19:01:58,,,SKIP_NO_PRIOR_VALID
2896088,192,2026-05-08 20:00:00,0,0,0,0,14,False,2026-05-08 20:01:56,,,SKIP_NO_PRIOR_VALID
2896357,192,2026-05-08 21:00:00,0,0,0,0,14,False,2026-05-08 21:01:55,,,SKIP_NO_PRIOR_VALID
2896642,192,2026-05-08 22:00:00,0,0,0,0,14,False,2026-05-08 22:01:56,,,SKIP_NO_PRIOR_VALID
2896919,192,2026-05-08 23:00:00,0,0,0,0,14,False,2026-05-08 23:02:04,,,SKIP_NO_PRIOR_VALID
2897197,192,2026-05-09 00:00:00,0,0,0,0,14,False,2026-05-09 00:02:07,,,SKIP_NO_PRIOR_VALID
2897473,192,2026-05-09 01:00:00,0,0,0,0,14,False,2026-05-09 01:02:00,,,SKIP_NO_PRIOR_VALID
2897750,192,2026-05-09 02:00:00,0,0,0,0,14,False,2026-05-09 02:01:56,,,SKIP_NO_PRIOR_VALID
2898027,192,2026-05-09 03:00:00,0,0,0,0,14,False,2026-05-09 03:01:57,,,SKIP_NO_PRIOR_VALID
2898304,192,2026-05-09 04:00:00,0,0,0,0,14,False,2026-05-09 04:01:58,,,SKIP_NO_PRIOR_VALID
2898581,192,2026-05-09 05:00:00,0,0,0,0,14,False,2026-05-09 05:02:00,,,SKIP_NO_PRIOR_VALID
2898858,192,2026-05-09 06:00:00,0,0,0,0,14,False,2026-05-09 06:01:56,,,SKIP_NO_PRIOR_VALID
2899135,192,2026-05-09 07:00:00,0,0,0,0,14,False,2026-05-09 07:01:58,,,SKIP_NO_PRIOR_VALID
2899412,192,2026-05-09 08:00:00,0,0,0,0,15,False,2026-05-09 08:01:57,,,SKIP_NO_PRIOR_VALID
2899689,192,2026-05-09 09:00:00,0,0,0,0,15,False,2026-05-09 09:01:55,,,SKIP_NO_PRIOR_VALID
2899958,192,2026-05-09 10:00:00,0,0,0,0,15,False,2026-05-09 10:01:56,,,SKIP_NO_PRIOR_VALID
2900227,192,2026-05-09 11:00:00,0,0,0,0,15,False,2026-05-09 11:01:54,,,SKIP_NO_PRIOR_VALID
2900519,192,2026-05-09 12:00:00,0,0,0,0,15,False,2026-05-09 12:01:59,,,SKIP_NO_PRIOR_VALID
2900760,192,2026-05-09 13:00:00,0,0,0,0,15,False,2026-05-09 13:01:56,,,SKIP_NO_PRIOR_VALID
2901040,192,2026-05-09 14:00:00,0,0,0,0,15,False,2026-05-09 14:01:55,,,SKIP_NO_PRIOR_VALID
2901351,192,2026-05-09 15:00:00,0,0,0,0,15,False,2026-05-09 15:01:55,,,SKIP_NO_PRIOR_VALID
2901628,192,2026-05-09 16:00:00,0,0,0,0,15,False,2026-05-09 16:01:56,,,SKIP_NO_PRIOR_VALID
2901905,192,2026-05-09 17:00:00,0,0,0,0,15,False,2026-05-09 17:01:56,,,SKIP_NO_PRIOR_VALID
2902182,192,2026-05-09 18:00:00,0,0,0,0,15,False,2026-05-09 18:01:56,,,SKIP_NO_PRIOR_VALID
2902459,192,2026-05-09 19:00:00,0,0,0,0,15,False,2026-05-09 19:01:55,,,SKIP_NO_PRIOR_VALID
2902736,192,2026-05-09 20:00:00,0,0,0,0,15,False,2026-05-09 20:01:54,,,SKIP_NO_PRIOR_VALID
2903013,192,2026-05-09 21:00:00,0,0,0,0,15,False,2026-05-09 21:01:56,,,SKIP_NO_PRIOR_VALID
2903290,192,2026-05-09 22:00:00,0,0,0,0,15,False,2026-05-09 22:01:55,,,SKIP_NO_PRIOR_VALID
2903567,192,2026-05-09 23:00:00,0,0,0,0,15,False,2026-05-09 23:01:56,,,SKIP_NO_PRIOR_VALID
2903845,192,2026-05-10 00:00:00,0,0,0,0,15,False,2026-05-10 00:02:07,,,SKIP_NO_PRIOR_VALID
2904117,192,2026-05-10 01:00:00,0,0,0,0,15,False,2026-05-10 01:01:58,,,SKIP_NO_PRIOR_VALID
2904398,192,2026-05-10 02:00:00,0,0,0,0,15,False,2026-05-10 02:01:55,,,SKIP_NO_PRIOR_VALID
2904633,192,2026-05-10 03:00:00,0,0,0,0,15,False,2026-05-10 03:01:56,,,SKIP_NO_PRIOR_VALID
2904941,192,2026-05-10 04:00:00,0,0,0,0,15,False,2026-05-10 04:01:57,,,SKIP_NO_PRIOR_VALID
2905194,192,2026-05-10 05:00:00,0,0,0,0,15,False,2026-05-10 05:01:55,,,SKIP_NO_PRIOR_VALID
2905497,192,2026-05-10 06:00:00,0,0,0,0,15,False,2026-05-10 06:01:55,,,SKIP_NO_PRIOR_VALID
2905741,192,2026-05-10 07:00:00,0,0,0,0,15,False,2026-05-10 07:01:55,,,SKIP_NO_PRIOR_VALID
2906060,192,2026-05-10 08:00:00,0,0,0,0,16,False,2026-05-10 08:01:57,,,SKIP_NO_PRIOR_VALID
2906337,192,2026-05-10 09:00:00,0,0,0,0,16,False,2026-05-10 09:01:55,,,SKIP_NO_PRIOR_VALID
2906608,192,2026-05-10 10:00:00,0,0,0,0,16,False,2026-05-10 10:01:55,,,SKIP_NO_PRIOR_VALID
2906886,192,2026-05-10 11:00:00,0,0,0,0,16,False,2026-05-10 11:01:54,,,SKIP_NO_PRIOR_VALID
2907168,192,2026-05-10 12:00:00,0,0,0,0,16,False,2026-05-10 12:01:57,,,SKIP_NO_PRIOR_VALID
2907445,192,2026-05-10 13:00:00,0,0,0,0,16,False,2026-05-10 13:01:58,,,SKIP_NO_PRIOR_VALID
2907722,192,2026-05-10 14:00:00,0,0,0,0,16,False,2026-05-10 14:01:55,,,SKIP_NO_PRIOR_VALID
2907992,192,2026-05-10 15:00:00,0,0,0,0,16,False,2026-05-10 15:01:57,,,SKIP_NO_PRIOR_VALID
2908269,192,2026-05-10 16:00:00,0,0,0,0,16,False,2026-05-10 16:01:58,,,SKIP_NO_PRIOR_VALID
2908549,192,2026-05-10 17:00:00,0,0,0,0,16,False,2026-05-10 17:01:57,,,SKIP_NO_PRIOR_VALID
2908830,192,2026-05-10 18:00:00,0,0,0,0,16,False,2026-05-10 18:01:59,,,SKIP_NO_PRIOR_VALID
2909106,192,2026-05-10 19:00:00,0,0,0,0,16,False,2026-05-10 19:01:56,,,SKIP_NO_PRIOR_VALID
2909350,192,2026-05-10 20:00:00,0,0,0,0,16,False,2026-05-10 20:01:55,,,SKIP_NO_PRIOR_VALID
2909618,192,2026-05-10 21:00:00,0,0,0,0,16,False,2026-05-10 21:01:54,,,SKIP_NO_PRIOR_VALID
2909938,192,2026-05-10 22:00:00,0,0,0,0,16,False,2026-05-10 22:01:55,,,SKIP_NO_PRIOR_VALID
2910215,192,2026-05-10 23:00:00,0,0,0,0,16,False,2026-05-10 23:01:56,,,SKIP_NO_PRIOR_VALID
2910488,192,2026-05-11 00:00:00,0,0,0,0,16,False,2026-05-11 00:02:04,,,SKIP_NO_PRIOR_VALID
2910769,192,2026-05-11 01:00:00,0,0,0,0,16,False,2026-05-11 01:01:58,,,SKIP_NO_PRIOR_VALID
2911042,192,2026-05-11 02:00:00,0,0,0,0,16,False,2026-05-11 02:01:55,,,SKIP_NO_PRIOR_VALID
2911323,192,2026-05-11 03:00:00,0,0,0,0,16,False,2026-05-11 03:01:57,,,SKIP_NO_PRIOR_VALID
2911594,192,2026-05-11 04:00:00,0,0,0,0,16,False,2026-05-11 04:01:56,,,SKIP_NO_PRIOR_VALID
2911877,192,2026-05-11 05:00:00,0,0,0,0,16,False,2026-05-11 05:01:57,,,SKIP_NO_PRIOR_VALID
2912154,192,2026-05-11 06:00:00,0,0,0,0,16,False,2026-05-11 06:01:58,,,SKIP_NO_PRIOR_VALID
2912431,192,2026-05-11 07:00:00,0,0,0,0,16,False,2026-05-11 07:01:59,,,SKIP_NO_PRIOR_VALID
2912702,192,2026-05-11 08:00:00,0,0,0,0,17,False,2026-05-11 08:01:58,,,SKIP_NO_PRIOR_VALID
2912985,192,2026-05-11 09:00:00,0,0,0,0,17,False,2026-05-11 09:01:57,,,SKIP_NO_PRIOR_VALID
2913260,192,2026-05-11 10:00:00,0,0,0,0,17,False,2026-05-11 10:01:57,,,SKIP_NO_PRIOR_VALID
2913535,192,2026-05-11 11:00:00,0,0,0,0,17,False,2026-05-11 11:01:55,,,SKIP_NO_PRIOR_VALID
2913813,192,2026-05-11 12:00:00,0,0,0,0,17,False,2026-05-11 12:02:00,,,SKIP_NO_PRIOR_VALID
2914090,192,2026-05-11 13:00:00,0,0,0,0,17,False,2026-05-11 13:02:00,,,SKIP_NO_PRIOR_VALID
2914329,192,2026-05-11 14:00:00,0,0,0,0,17,False,2026-05-11 14:01:58,,,SKIP_NO_PRIOR_VALID
2914646,192,2026-05-11 15:00:00,0,0,0,0,17,False,2026-05-11 15:01:59,,,SKIP_NO_PRIOR_VALID
2914897,192,2026-05-11 16:00:00,0,0,0,0,17,False,2026-05-11 16:01:58,,,SKIP_NO_PRIOR_VALID
2915198,192,2026-05-11 17:00:00,0,0,0,0,17,False,2026-05-11 17:02:01,,,SKIP_NO_PRIOR_VALID
2915474,192,2026-05-11 18:00:00,0,0,0,0,17,False,2026-05-11 18:02:00,,,SKIP_NO_PRIOR_VALID
2915750,192,2026-05-11 19:00:00,0,0,0,0,17,False,2026-05-11 19:01:57,,,SKIP_NO_PRIOR_VALID
2916025,192,2026-05-11 20:00:00,0,0,0,0,17,False,2026-05-11 20:01:57,,,SKIP_NO_PRIOR_VALID
2916302,192,2026-05-11 21:00:00,0,0,0,0,17,False,2026-05-11 21:01:57,,,SKIP_NO_PRIOR_VALID
2916578,192,2026-05-11 22:00:00,0,0,0,0,17,False,2026-05-11 22:01:55,,,SKIP_NO_PRIOR_VALID
2916854,192,2026-05-11 23:00:00,0,0,0,0,17,False,2026-05-11 23:01:53,,,SKIP_NO_PRIOR_VALID
2917129,192,2026-05-12 00:00:00,0,0,0,0,17,False,2026-05-12 00:02:01,,,SKIP_NO_PRIOR_VALID
2917406,192,2026-05-12 01:00:00,0,0,0,0,17,False,2026-05-12 01:01:57,,,SKIP_NO_PRIOR_VALID
2917674,192,2026-05-12 02:00:00,0,0,0,0,17,False,2026-05-12 02:01:55,,,SKIP_NO_PRIOR_VALID
2917958,192,2026-05-12 03:00:00,0,0,0,0,17,False,2026-05-12 03:01:56,,,SKIP_NO_PRIOR_VALID
2918234,192,2026-05-12 04:00:00,0,0,0,0,17,False,2026-05-12 04:01:56,,,SKIP_NO_PRIOR_VALID
2918508,192,2026-05-12 05:00:00,0,0,0,0,17,False,2026-05-12 05:01:55,,,SKIP_NO_PRIOR_VALID
2918783,192,2026-05-12 06:00:00,0,0,0,0,17,False,2026-05-12 06:01:56,,,SKIP_NO_PRIOR_VALID
2919028,192,2026-05-12 07:00:00,0,0,0,0,17,False,2026-05-12 07:01:55,,,SKIP_NO_PRIOR_VALID
2919338,192,2026-05-12 08:00:00,0,0,0,0,18,False,2026-05-12 08:01:56,,,SKIP_NO_PRIOR_VALID
2919614,192,2026-05-12 09:00:00,0,0,0,0,18,False,2026-05-12 09:01:54,,,SKIP_NO_PRIOR_VALID
2919890,192,2026-05-12 10:00:00,0,0,0,0,18,False,2026-05-12 10:01:56,,,SKIP_NO_PRIOR_VALID
2920165,192,2026-05-12 11:00:00,0,0,0,0,18,False,2026-05-12 11:01:55,,,SKIP_NO_PRIOR_VALID
2920442,192,2026-05-12 12:00:00,0,0,0,0,18,False,2026-05-12 12:01:59,,,SKIP_NO_PRIOR_VALID
2920718,192,2026-05-12 13:00:00,0,0,0,0,18,False,2026-05-12 13:01:58,,,SKIP_NO_PRIOR_VALID
2920994,192,2026-05-12 14:00:00,0,0,0,0,18,False,2026-05-12 14:01:56,,,SKIP_NO_PRIOR_VALID
2921270,192,2026-05-12 15:00:00,0,0,0,0,18,False,2026-05-12 15:01:55,,,SKIP_NO_PRIOR_VALID
2921541,192,2026-05-12 16:00:00,0,0,0,0,18,False,2026-05-12 16:01:57,,,SKIP_NO_PRIOR_VALID
2921811,192,2026-05-12 17:00:00,0,0,0,0,18,False,2026-05-12 17:01:57,,,SKIP_NO_PRIOR_VALID
2922081,192,2026-05-12 18:00:00,0,0,0,0,18,False,2026-05-12 18:01:59,,,SKIP_NO_PRIOR_VALID
2923351,192,2026-05-12 19:00:00,0,0,0,0,18,False,2026-05-12 19:01:59,,,SKIP_NO_PRIOR_VALID
2923621,192,2026-05-12 20:00:00,0,0,0,0,18,False,2026-05-12 20:01:57,,,SKIP_NO_PRIOR_VALID
2923891,192,2026-05-12 21:00:00,0,0,0,0,18,False,2026-05-12 21:01:56,,,SKIP_NO_PRIOR_VALID
2924161,192,2026-05-12 22:00:00,0,0,0,0,18,False,2026-05-12 22:01:57,,,SKIP_NO_PRIOR_VALID
2924431,192,2026-05-12 23:00:00,0,0,0,0,18,False,2026-05-12 23:01:56,,,SKIP_NO_PRIOR_VALID
2924702,192,2026-05-13 00:00:00,0,0,0,0,18,False,2026-05-13 00:02:06,,,SKIP_NO_PRIOR_VALID
2924967,192,2026-05-13 01:00:00,0,0,0,0,18,False,2026-05-13 01:02:01,,,SKIP_NO_PRIOR_VALID
2925241,192,2026-05-13 02:00:00,0,0,0,0,18,False,2026-05-13 02:01:56,,,SKIP_NO_PRIOR_VALID
2925511,192,2026-05-13 03:00:00,0,0,0,0,18,False,2026-05-13 03:01:56,,,SKIP_NO_PRIOR_VALID
2925781,192,2026-05-13 04:00:00,0,0,0,0,18,False,2026-05-13 04:01:55,,,SKIP_NO_PRIOR_VALID
2926051,192,2026-05-13 05:00:00,0,0,0,0,18,False,2026-05-13 05:01:55,,,SKIP_NO_PRIOR_VALID
2926321,192,2026-05-13 06:00:00,0,0,0,0,18,False,2026-05-13 06:01:57,,,SKIP_NO_PRIOR_VALID
2926591,192,2026-05-13 07:00:00,0,0,0,0,18,False,2026-05-13 07:01:57,,,SKIP_NO_PRIOR_VALID
2926861,192,2026-05-13 08:00:00,0,0,0,0,19,False,2026-05-13 08:01:56,,,SKIP_NO_PRIOR_VALID
2927131,192,2026-05-13 09:00:00,0,0,0,0,19,False,2026-05-13 09:01:57,,,SKIP_NO_PRIOR_VALID
2927401,192,2026-05-13 10:00:00,0,0,0,0,19,False,2026-05-13 10:01:58,,,SKIP_NO_PRIOR_VALID
2927671,192,2026-05-13 11:00:00,0,0,0,0,19,False,2026-05-13 11:01:55,,,SKIP_NO_PRIOR_VALID
2927941,192,2026-05-13 12:00:00,0,0,0,0,19,False,2026-05-13 12:02:00,,,SKIP_NO_PRIOR_VALID
2928210,192,2026-05-13 13:00:00,0,0,0,0,19,False,2026-05-13 13:01:59,,,SKIP_NO_PRIOR_VALID
2928481,192,2026-05-13 14:00:00,0,0,0,0,19,False,2026-05-13 14:02:02,,,SKIP_NO_PRIOR_VALID
2928750,192,2026-05-13 15:00:00,0,0,0,0,19,False,2026-05-13 15:02:04,,,SKIP_NO_PRIOR_VALID
2929017,192,2026-05-13 16:00:00,0,0,0,0,19,False,2026-05-13 16:01:58,,,SKIP_NO_PRIOR_VALID
2929284,192,2026-05-13 17:00:00,0,0,0,0,19,False,2026-05-13 17:01:57,,,SKIP_NO_PRIOR_VALID
2929551,192,2026-05-13 18:00:00,0,0,0,0,19,False,2026-05-13 18:01:57,,,SKIP_NO_PRIOR_VALID
2929818,192,2026-05-13 19:00:00,0,0,0,0,19,False,2026-05-13 19:02:04,,,SKIP_NO_PRIOR_VALID
2930085,192,2026-05-13 20:00:00,0,0,0,0,19,False,2026-05-13 20:01:59,,,SKIP_NO_PRIOR_VALID
2930354,192,2026-05-13 21:00:00,0,0,0,0,19,False,2026-05-13 21:01:56,,,SKIP_NO_PRIOR_VALID
2930797,192,2026-05-14 04:00:00,0,0,0,0,19,False,2026-05-14 04:03:04,,,SKIP_NO_PRIOR_VALID
2931071,192,2026-05-14 05:00:00,0,0,0,0,19,False,2026-05-14 05:01:58,,,SKIP_NO_PRIOR_VALID
2931340,192,2026-05-14 06:00:00,0,0,0,0,19,False,2026-05-14 06:01:56,,,SKIP_NO_PRIOR_VALID
2931609,192,2026-05-14 07:00:00,0,0,0,0,19,False,2026-05-14 07:01:58,,,SKIP_NO_PRIOR_VALID
2931861,192,2026-05-14 08:00:00,0,0,0,0,20,False,2026-05-14 08:01:57,,,SKIP_NO_PRIOR_VALID
2932143,192,2026-05-14 09:00:00,0,0,0,0,20,False,2026-05-14 09:01:56,,,SKIP_NO_PRIOR_VALID
2932416,192,2026-05-14 10:00:00,0,0,0,0,20,False,2026-05-14 10:01:57,,,SKIP_NO_PRIOR_VALID
2932653,192,2026-05-14 11:00:00,0,0,0,0,20,False,2026-05-14 11:01:55,,,SKIP_NO_PRIOR_VALID
2932954,192,2026-05-14 12:00:00,0,0,0,0,20,False,2026-05-14 12:02:02,,,SKIP_NO_PRIOR_VALID
2933223,192,2026-05-14 13:00:00,0,0,0,0,20,False,2026-05-14 13:01:58,,,SKIP_NO_PRIOR_VALID
2933492,192,2026-05-14 14:00:00,0,0,0,0,20,False,2026-05-14 14:01:58,,,SKIP_NO_PRIOR_VALID
2933760,192,2026-05-14 15:00:00,0,0,0,0,20,False,2026-05-14 15:02:02,,,SKIP_NO_PRIOR_VALID
2934029,192,2026-05-14 16:00:00,0,0,0,0,20,False,2026-05-14 16:01:58,,,SKIP_NO_PRIOR_VALID
2934298,192,2026-05-14 17:00:00,0,0,0,0,20,False,2026-05-14 17:01:59,,,SKIP_NO_PRIOR_VALID
2934567,192,2026-05-14 18:00:00,0,0,0,0,20,False,2026-05-14 18:01:59,,,SKIP_NO_PRIOR_VALID
2934836,192,2026-05-14 19:00:00,0,0,0,0,20,False,2026-05-14 19:01:58,,,SKIP_NO_PRIOR_VALID
2935067,192,2026-05-14 20:00:00,0,0,0,0,20,False,2026-05-14 20:01:59,,,SKIP_NO_PRIOR_VALID
2935363,192,2026-05-14 21:00:00,0,0,0,0,20,False,2026-05-14 21:01:59,,,SKIP_NO_PRIOR_VALID
2935643,192,2026-05-14 22:00:00,0,0,0,0,20,False,2026-05-14 22:01:54,,,SKIP_NO_PRIOR_VALID
2935910,192,2026-05-14 23:00:00,0,0,0,0,20,False,2026-05-14 23:01:53,,,SKIP_NO_PRIOR_VALID
2936181,192,2026-05-15 00:00:00,0,0,0,0,20,False,2026-05-15 00:02:02,,,SKIP_NO_PRIOR_VALID
2936450,192,2026-05-15 01:00:00,0,0,0,0,20,False,2026-05-15 01:01:56,,,SKIP_NO_PRIOR_VALID
2936718,192,2026-05-15 02:00:00,0,0,0,0,20,False,2026-05-15 02:01:55,,,SKIP_NO_PRIOR_VALID
2936976,192,2026-05-15 03:00:00,0,0,0,0,20,False,2026-05-15 03:01:55,,,SKIP_NO_PRIOR_VALID
2937257,192,2026-05-15 04:00:00,0,0,0,0,20,False,2026-05-15 04:01:55,,,SKIP_NO_PRIOR_VALID
2937526,192,2026-05-15 05:00:00,0,0,0,0,20,False,2026-05-15 05:01:54,,,SKIP_NO_PRIOR_VALID
2937795,192,2026-05-15 06:00:00,0,0,0,0,20,False,2026-05-15 06:01:54,,,SKIP_NO_PRIOR_VALID
